city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
5,0.92,1,1,0,2,5,21,4.142857143,1.428571429,1,9,1
4,0.804,1,1,0,2,0,7,3.285714286,0.571428571,1,18,1
4,0.804,1.142857143,1,0,2,0,9,5,0,1,128,0
30,0.897,1,0,0,2,1,17,2.857142857,0.142857143,5,51,0
64,0.624,1,0,1,2,0,4,4.142857143,0,1,45,1
49,0.92,2,1,2,2,0,14,3,0,5,39,0
5,0.92,1,0,0,2,4,19,3.571428571,0.142857143,1,64,1
64,0.624,1,0,1,3,0,6,3.285714286,0,0,15,1
13,0.926,0,0,0,2,0,11,5,0,1,139,0
64,0.624,1.142857143,1,1,2,0,4,5,2,1,244,1
99,0.884,1,1,0,4,0,21,1,1,5,58,0
48,0.91,1,0,0,1,0.428571429,3,4.428571429,0,1,147,0
22,0.479,1.142857143,1,1,2.428571429,1.714285714,21,0,4,5,19,1
64,0.624,1,0,0,3,0,9,3.428571429,0,1,11,0
64,0.624,1,1,1,2,0,7,5,0,1,20,1
5,0.92,2,1,0,2,0,2,5,2,1,124,0
89,0.866,1,1,0,3,0,7,3,0,1,72,0
5,0.92,1,1,0,2,0,21,0,0,5,47,0
13,0.926,1,1,0,2,0,21,6,0,5,59,0
78,0.827,1,1,0,4,0,21,5,0,5,96,0
49,0.92,1,1,0,3,0,21,2,0,1,258,1
43,0.698,1.285714286,0,1,2,0,4,3.714285714,0.571428571,0.571428571,17,1
5,0.92,1,1,0,2,0,16,1,1,4,12,0
13,0.926,1.142857143,1,0,1,0.714285714,9,7,0.571428571,2.714285714,64,0
5,0.92,1,1,0,2,0,15,4,0,4,96,0
101,0.754,1,1,0,3,0,10,3,4,1,47,0
5,0.92,1.285714286,1,0,3,0,15,3,0,1,36,0
13,0.926,1,0,1,2,0,8,7,4,4,31,0
61,0.682,1,1,0,2,0,12,5,2,5,25,1
30,0.897,1,1,0,3,0,7,4,0,2,24,1
5,0.92,1,1,2,2,0,21,6,4,3,44,1
63,0.796,1,0,0,2,3,7,2,0.857142857,1,114,0
49,0.92,1.142857143,0,0,2,2,12,2,1.142857143,1,70,0
30,0.897,1.142857143,0,0,1,0,8,3.714285714,0.571428571,1.857142857,18,0
31,0.836,0,0,0,0,0.285714286,0,3.285714286,0,0,8,0
47,0.843,1,0,0,2,0,14,1,4,4,122,0
5,0.92,1,0,0,2,0,5,5,0,3,5,0
103,0.939,1.285714286,1,0,2,0,9,1,0,1,18,0
13,0.926,1,0,1,3,5,8,4,4,4,134,0
5,0.92,1,1,0,2,0,13,2,1,1,19,0
64,0.624,1,1,0.714285714,2,0,3,3.142857143,0,0.857142857,56,1
99,0.884,1,1,0,2,0,4,3,0,4,11,0
5,0.92,2,0,0,3,0,21,3.428571429,0.857142857,0,72,0
65,0.899,1,1,0,2,0,21,4,0,2,81,0
13,0.926,1,1,0,3,0,13,6,1,4,52,0
96,0.856,1,1,0,2,0,14,5,0,1,124,0
93,0.666,1,1,0,1,0,6,1,2,1,19,0
64,0.624,1,1,0,2,0,7,5,0,1,29,1
48,0.91,1,0,1,3,0,11,7,5,5,90,0
26,0.827,1,0,1,2,0,5,3.285714286,0.428571429,1,77,1
116,0.698,1,1,0,2,0,9,3.571428571,0,1,130,0
5,0.92,1,1,0,2,5,17,4.142857143,0,1,24,1
48,0.91,1,1,0,2,0,10,0,0,3,56,1
47,0.843,1,1,0,3,0,12,5,4,1,4,0
115,0.743,1,1,0,0,0.714285714,3,0,3,1,4,0
81,0.725,1,1,0,2,0,8,3.142857143,0.571428571,1,61,0
30,0.897,1,1,0,4,0,11,2,0,2,200,0
5,0.92,1,1,2,2,0,9,5,0,4,162,0
15,0.743,1,1,2,3,0,2,0,0,1,58,0
64,0.624,2,1,1,3,0,0,0,0,1,29,1
64,0.624,1,1,0,2,0,10,5,0,1,46,1
7,0.794,1,1,0,2,0,5,2,5,1,6,0
114,0.925,1,0,0,1,0,11,3.428571429,0,0,35,0
4,0.804,1,1,0,2,0,6,7,0.714285714,1,210,0
64,0.624,1,1,1,2,0,14,3.428571429,0,5,64,0
83,0.762,1,1,0,3,0,6,1.714285714,0.428571429,0,21,0
13,0.926,1,1,0,2,0,13,1,1,3,154,0
13,0.926,1,1,0,3,1,21,2,0,1,154,0
5,0.92,1,1,0,2,0,10,5,0,1,49,0
6,0.924,1,0,1,3,0,21,6,5,2,24,0
13,0.926,1,1,0,2,0,9,1,0,3,10,0
70,0.939,1,1,1,2,0,4,5,0,1.857142857,105,0
1,0.895,1,1,0,3,0,14,5,0,3,18,0
116,0.698,1,1,2,2,0,5,2,0,1,29,0
116,0.698,1,1,2,3,0,10,5,1,1,37,0
64,0.624,1.142857143,1,0,2,0,1,5,0,2.571428571,21,1
13,0.926,1,0,0,2.285714286,0.428571429,7,4,1.285714286,0,106,0
50,0.767,1,1,0,2,0,1,2,0,1,37,0
120,0.925,1,1,0,2,0,4,5,0,1,46,0
30,0.897,1,0,2,2,2,2,3,0,2,40,0
13,0.926,2,0,1,2,0,8,3.428571429,4,1,146,1
29,0.698,1,0,1,2,0,2,3.714285714,1.285714286,0,48,0
5,0.92,1,1,0,4,0,21,3,0,3,84,0
48,0.91,1,1,0,2,0,21,4,0,5,56,0
5,0.92,1,0,0,0,0,2,2.714285714,0.857142857,2,36,1
30,0.897,1,1,0,2,0,21,5,0,5,61,0
5,0.92,1,1,0,2,0,21,5,0,5,35,0
66,0.698,1,1,0,3,0,11,5,0,1,15,0
5,0.92,1,1,0,3,0,21,3,0,1,36,0
30,0.897,0.857142857,0,1,2,0,6,3,0,0,320,0
101,0.754,1,1,0,2,0,21,5,0,3,124,0
46,0.766,1,0,0,2,0,1,2.571428571,0,0,19,1
30,0.897,1.142857143,1,0,2,3,2,0,2,1,75,0
13,0.926,1,1,0,2,2,5,1,0,4,11,0
95,0.855,1,1,1,2,0,15,2.142857143,0.285714286,1,78,0
50,0.767,1,0,0,1,0.571428571,8,2.857142857,0,0,65,0
42,0.698,1,0,0,2,0,1,6,4,1,165,0
94,0.802,1,0,0,3,1,3,3,0,1,34,0
48,0.91,1,1,2,2,0,6,6,0,1,65,0
8,0.698,1,1,0,3,0,6,3.428571429,0.714285714,1,98,1
5,0.92,1,1,0,2,0,18,2,0,1,6,0
64,0.624,1,1,0,2,0,9,0,2,2,54,1
5,0.92,1,1,0,2,4,18,4,0,5,45,0
48,0.91,1,0,0,1,0,4,2.428571429,0.285714286,0,57,0
5,0.92,1,1,0,2,5,12,6,1,1,121,0
95,0.855,1,1,0,3,0,15,2,1,1,55,0
5,0.92,1,1,0,2,0,4,4,0,1,118,0
103,0.939,1,1,0,2,0,20,3,0,5,40,0
64,0.624,1,1,1,3,0,3,5,0,1,100,1
1,0.895,1,1,0,3,0,14,2,0,1,83,0
13,0.926,1,1,0,2,0,21,2,0,5,19,0
5,0.92,1,1,0,2,2,14,4,0,2,94,0
64,0.624,1,0,1,2,0,3,3.714285714,0.142857143,0,8,0
49,0.92,1,1,0,2,0,21,3.285714286,0.714285714,5,36,0
5,0.92,1,0,1,3,0,10,4.857142857,0.571428571,1,138,1
5,0.92,1,1,0,2,0,11,3,0,2,41,0
64,0.624,1,0,0,2,0,6,3.714285714,1.142857143,0,36,0
64,0.624,1.142857143,1,0,2,0,3,2.714285714,0.428571429,1,51,0
75,0.794,1,0,0,2,0,5,2,1,1.714285714,113,0
14,0.789,1,1,0,2,0,8,5,0,1,10,0
5,0.92,1,0,0,4,0,7,4,4,5,6,1
5,0.92,1,1,0,2,0,10,3,5,5,12,0
89,0.866,1,1,0,4,0,20,4,0,5,61,0
64,0.624,1.285714286,1,0,2,0,4,4,0,2,29,1
5,0.92,1,0,1,1,0,0,2.714285714,1.142857143,1.714285714,46,0
64,0.624,1,1,0,2,0,6,3,0,3,97,0
56,0.776,2,1,0,2,0,17,3.428571429,0.285714286,5,13,1
43,0.698,1,1,0,2,3,3,3,0,2,24,0
64,0.624,1,1,2,2,0,6,0,0,0,236,0
64,0.624,1,1,0,3,0,6,1,2,1,83,0
5,0.92,1,1,1,2,0,6,6,0,2,4,0
55,0.878,1,0,2,2,0,5,4,0,1,77,0
5,0.92,1,1,0,2,0,20,7,0,1,110,0
33,0.698,1,0,1,1,0.428571429,7,2.857142857,0,0,6,0
49,0.92,1,1,0,2,0,6,5,2,1,106,0
30,0.897,1,1,0,3,0,3,2,1,1,59,0
13,0.926,1,1,0,4,0,21,2,0,2,140,0
48,0.91,1,1,0,1,0.428571429,1,1,0,1,140,0
112,0.923,1,1,1,1,0.571428571,4,2.142857143,0.714285714,2,42,0
83,0.762,1.142857143,0,0,2,0,4,3,0.714285714,2,83,0
30,0.897,1,1,0,4,0,14,5,0,3,8,0
1,0.895,1,1,2,1,0,13,5,0,2,172,0
64,0.624,1.285714286,1,0,2,0,21,4,0,5,26,1
13,0.926,1.142857143,1,0,2.428571429,0.571428571,21,3,0,0,123,0
64,0.624,1,0,0,2,0,9,4.571428571,1.285714286,3,174,0
64,0.624,1,1,0,2,0,7,5,0,4,33,0
94,0.802,1,1,0,2,0,18,4.142857143,0.571428571,1,130,0
64,0.624,1,1,0,2,0,21,4.714285714,0.714285714,5,78,1
99,0.884,1.285714286,1,2,2,0,17,4,0,1,184,0
48,0.91,1,1,0,2,0,10,2,0,4,65,0
99,0.884,1,1,0,2,0,6,6,0,1,134,1
2,0.887,1,1,0,1,0.714285714,0,6,0,4,45,0
13,0.926,1,1,0,3,0,16,6,0,3,72,0
64,0.624,1,1,1,3,0,6,2,0,2,172,1
2,0.887,1,1,0,3,0,21,3.142857143,0.142857143,5,112,0
50,0.767,1,1,0,2,0,16,3,0.428571429,2,43,0
48,0.91,1,0,0,2,0,21,5,0,5,278,0
89,0.866,1,0,1,1,0.714285714,16,2.571428571,0.714285714,0,130,0
64,0.624,1,1,0,2,0,4,5,0,2,112,1
5,0.92,1,1,0,2,0,14,3,0,5,66,0
49,0.92,1,1,0,2,0,21,6,4,5,94,0
82,0.89,1,0,2,2,0,8,2,1,2,108,0
64,0.624,1.142857143,0,1,1,0,0,4.714285714,0.571428571,0,214,1
14,0.789,1,1,1,2,0,14,4,0,1,130,0
5,0.92,1,1,0,3,0,21,4,0,4,35,0
5,0.92,1,1,0,2,0,13,4,0,3,12,0
93,0.666,1,1,2,2.142857143,0.714285714,5,5,0,2,116,0
41,0.689,1,1,1,3,0,10,7,0,1,9,0
36,0.727,1,1,2,3,0,8,2,0,5,11,0
64,0.624,1.142857143,1,0,1,0.428571429,3,1,2,2.142857143,118,1
101,0.754,1,0,0,1,0,6,2,4,0,100,0
13,0.926,1.285714286,0,0,3,0,21,4,0,5,5,0
94,0.802,1,1,0,2,0,17,3,0,2,90,0
13,0.926,1,0,1,1,0,9,3.428571429,0.857142857,0,122,0
5,0.92,1,1,0,2,0,10,3,4,5,24,0
5,0.92,1,1,0,2,0,18,2,0,5,146,0
64,0.624,1.142857143,0,0,1.857142857,0,1,2.714285714,1,0,10,1
64,0.624,1,1,0,3,0,18,7,5,4,80,1
93,0.666,2,1,0,2,0,10,5,0,4,54,0
5,0.92,2,1,0,2,0,21,4,0,5,57,0
5,0.92,1,1,0,2,3,11,1,1,1,75,0
5,0.92,1,1,0,2,0,10,4.142857143,0.714285714,1,16,1
64,0.624,1,1,0,2,4,5,1,0,3,6,1
82,0.89,1,1,0,1,0.714285714,14,5,0,2,39,0
5,0.92,1,0,0,0,0.428571429,0,4.142857143,0.714285714,0,29,1
64,0.624,1.285714286,1,0,1.857142857,0.714285714,4,3,1,1,48,1
97,0.647,1,1,0,2,0,4,6,0,1,18,0
104,0.698,1,1,0,2,0,6,5,0,1,100,0
5,0.92,1.285714286,1,0,3,0,3,6,0,1,50,0
5,0.92,1,1,2,2,0,16,3,5,1,152,0
101,0.754,1,1,2,1,0.714285714,5,1,1,2,57,0
5,0.92,1,1,0,2,0,6,4,0,1,78,1
95,0.855,1,0,1,1,0.714285714,9,3.285714286,2,1,19,0
5,0.92,1,1,0,2,2,9,2,0,2,75,0
5,0.92,1,0,2,2,0,1,4.142857143,1.285714286,0,99,1
5,0.92,1,1,0,2,0,21,2,0,4,51,1
70,0.939,1,1,0,4,0,21,6,0,5,9,0
103,0.939,1,1,0,2,0,21,3.142857143,0,1,56,1
103,0.939,1,1,0,2,0,21,2.857142857,1.285714286,5,25,0
64,0.624,1,1,1,2,0,3,5,0,1,86,0
64,0.624,1,1,0,2,0,3,2,0,1,78,0
0,0.847,1,1,0,2.428571429,0.428571429,19,1,0,5,30,0
11,0.55,1,1,0,2,0,3,5,0,1,7,1
51,0.903,1,0,1,1,0,2,5,5,1,18,0
5,0.92,1,1,0,2,0,14,2.142857143,1.714285714,5,25,1
64,0.624,1,0,1,2,0,8,2,0,2,192,1
64,0.624,1,1,1,3,0,13,5,0.142857143,1,24,1
5,0.92,1,0,0,2,0,4,4.714285714,1.142857143,2,92,1
65,0.899,0,1,0,2.142857143,0,9,3,0,1,42,0
5,0.92,1,1,0,2,0,21,3.428571429,0,5,102,1
64,0.624,1,0,0.428571429,1.714285714,0.285714286,1,3.285714286,1.142857143,1,62,1
5,0.92,2,1,0,2,0,3,4,0,1,25,0
121,0.949,1.142857143,1,0,3,0,21,3,0,1.285714286,62,0
38,0.84,1,1,0,2,0,3,5,0,1,41,1
5,0.92,2,1,0,2,3,0,4.428571429,0.285714286,1,42,1
64,0.624,1,1,0,2,0,7,2,0,1,72,1
5,0.92,2,1,2,2,0,15,4,3,5,65,1
48,0.91,1,1,0,2,0,21,6,0,4,320,0
1,0.895,1,1,0,2,0,12,5,0,3,22,0
93,0.666,1,1,0,2,0,10,5,0,1,38,0
49,0.92,1,1,0,2,0,21,5,0,3,7,1
48,0.91,1,1,0,2,0,21,3,3,5,28,0
5,0.92,1,1,1,2,0,5,3.714285714,2.142857143,1,25,0
5,0.92,1,1,0,2,0,4,2,0,1,60,0
73,0.448,1,0,0.714285714,1,0,5,2.428571429,0,0,86,1
5,0.92,1.142857143,1,0,2,0,13,5,4,3,66,0
5,0.92,1,1,0,2,0,21,3,0,2,27,0
98,0.698,1,0,1,2,0,2,3.857142857,0,1,22,1
48,0.91,1.142857143,1,0,2.571428571,0,5,7,4,4,214,0
95,0.855,1,1,0,2,0,11,4.428571429,0.857142857,4,109,1
64,0.624,1.428571429,1,0,3,0,3,4,0,1,94,1
49,0.92,1,1,0,2,0,4,5,0,1,204,0
49,0.92,1,1,0,2,0,21,0,0,2,15,0
5,0.92,1,0,0,4,0,21,4.428571429,0.142857143,5,210,0
64,0.624,1,1,0,2,0,10,5,0,3,21,0
116,0.698,2,0,0,2,0,2,3.714285714,0.714285714,1,48,0
11,0.55,1,0,2,2,0,4,3.142857143,0,2.428571429,4,0
13,0.926,1,1,0,3,0,18,2,0,1,61,0
5,0.92,1,1,0,2,0,21,6,0,3,113,0
103,0.939,1,1,0,2,0,19,3.285714286,0,1,31,0
103,0.939,1.142857143,1,0,2,0,21,5,2,2,148,0
1,0.895,1,1,0,3,0,21,3.428571429,0.714285714,1,111,0
122,0.915,1,1,0,2,0,9,2,0,5,112,0
49,0.92,1,1,2,2,0,9,3.714285714,0.142857143,3,55,0
5,0.92,1,1,0,2,0,10,7,3,1,172,0
64,0.624,1,1,1,2,0,7,3.571428571,0.285714286,1,32,0
48,0.91,1,0,0,1,0.714285714,0,4,0,3,39,0
114,0.925,1.142857143,0,1,2,0,9,3.571428571,1.142857143,0,34,0
122,0.915,1,1,1,1,0,10,4,0,1,89,0
113,0.698,1,0,1,1,0.428571429,5,4.142857143,0.714285714,1,4,0
5,0.92,1,1,0,2,0,10,2,0,5,20,0
5,0.92,1,0,0,1,0.428571429,3,4.428571429,1.857142857,0,2,0
112,0.923,1,1,0,2,0,8,5,0,0,326,0
120,0.925,1,1,0,2,0,21,0,0,5,161,0
90,0.775,1,0,2,2,0,5,4.142857143,0.714285714,1,46,1
85,0.896,1,1,0,2,0,21,3,0.857142857,2,168,0
48,0.91,1,0,0,2,3,2,3.285714286,0.285714286,2,266,0
30,0.897,1,1,0,3,4,6,3,0.714285714,0,19,0
13,0.926,1,0,0,2,0,17,1,0,1,18,0
99,0.884,0,1,0,2,0,13,3.428571429,0.142857143,5,30,0
42,0.698,1,0,0,2,0,18,6,0,5,69,0
5,0.92,1,0,0,3,0,11,2,0,5,70,0
103,0.939,1,1,0,2,0,8,0,0,1,8,0
99,0.884,1,1,0,3,0,9,2,0,1,47,0
48,0.91,1,1,0,2,0,14,1,1,1,26,0
48,0.91,1,1,0,2,0,21,3,0,5,102,0
13,0.926,1,0,1,2,0,4,5,1,1,23,0
95,0.855,1,1,0,3,0,11,2,0,1,56,0
64,0.624,1,0,1,2,0,7,3.285714286,0,0,3,1
82,0.89,1,0,1,2,0,7,2.142857143,1.285714286,1,106,1
51,0.903,1,1,0,2,0,20,2,0,2,36,0
64,0.624,1,1,0,2,0,10,5,0,5,38,0
5,0.92,1,0,1,3,0,10,2.714285714,0.285714286,1,105,0
49,0.92,2,1,0,2,3,3,5,4,2,46,0
74,0.893,1,1,0,3,0,20,7,4,2,15,0
49,0.92,1,1,0,2,0,7,2,1,2,11,0
30,0.897,1,1,0,3,0,19,1,1,3,12,0
48,0.91,1,1,0,1,0,4,3.857142857,0.714285714,0,56,0
5,0.92,1,1,0,2,3,6,4,0,1,9,0
121,0.949,2,1,1,2,0,16,0,2,3,152,0
64,0.624,2,1,0,3,0,3,5,2,1,22,1
116,0.698,1,0,0,2,0,6,2,0,5,8,0
5,0.92,1,1,0,3,3,7,4,0,1,20,0
64,0.624,1,1,0,3,0,17,1,0,1,48,1
5,0.92,1,1,0,2,0,21,1,0,2,43,0
5,0.92,1,1,0,3,0,21,3,0,5,37,0
64,0.624,1,1,0,2,0,6,5,0,5,22,1
48,0.91,1,1,0,4,0,21,0,2,2,26,0
64,0.624,1,1,0,2,0,2,3.142857143,0.142857143,1,6,1
30,0.897,2,1,0,3,0,2,3,0,1,56,0
120,0.925,1,1,1,2,0,3,2,0,2,228,0
13,0.926,1,0,1,1,0.714285714,5,3.285714286,0.857142857,1,8,0
70,0.939,1.285714286,0,1,1,0,2,3.857142857,0,0,182,0
57,0.764,1,1,1,3,0,10,3,0.857142857,1,102,0
74,0.893,1,1,0,3,1,21,3,0,0,133,0
5,0.92,2,0,0,3,3,21,2.714285714,2.285714286,1,47,0
6,0.924,1,1,0,1,1.285714286,9,2.714285714,0.142857143,0,246,0
89,0.866,2,1,1,2,0,5,4,0,0,40,1
13,0.926,1,1,0,2,0,21,0,0,5,30,0
116,0.698,1,0,1,3,0,3,3.142857143,1.285714286,0,108,1
64,0.624,1,1,0,2,0,4,0,0,1,166,0
23,0.745,0,1,0.142857143,4,0,21,3.714285714,0.857142857,0,256,0
13,0.926,1,1,0,4,0,21,2,0,4,30,0
13,0.926,1,1,0,2,0,9,6,0,4,54,0
95,0.855,1,0,1,1,0.142857143,3,3,0,1,52,0
103,0.939,1,1,0,2,0,9,3,0,0,80,0
101,0.754,1,0,0,1,0.142857143,4,0,2,4,94,1
5,0.92,1,1,0,2,0,21,7,5,4,36,0
5,0.92,1,0,0,4,0,14,3,0,1,15,0
113,0.698,1,1,0,3,0,15,5,0,2,96,1
49,0.92,1,1,1,2,0,8,2,0,2.428571429,8,0
5,0.92,1,1,0,2,0,21,6,0,5,152,0
58,0.512,1,1,0,3,0,9,5,0,1,68,0
0,0.847,1,1,1,3,0,11,3.285714286,2.142857143,5,13,0
49,0.92,1,1,0,2,0,10,2.571428571,0.285714286,1,50,1
1,0.895,1,1,2,2,0,10,0,0,1,72,0
49,0.92,1,0,2,2,0,5,2.857142857,0,0,13,0
100,0.795,1,1,0,2,0,17,2,0,2,21,0
15,0.743,1,1,1,2,0,8,4.428571429,0,1,145,0
104,0.698,1,1,0,2,0,10,3,0,4,66,0
5,0.92,1,0,1,1,0.428571429,8,2.285714286,1.714285714,1,79,0
101,0.754,1,0,1,1,0,11,5,4,5,40,0
16,0.698,1.142857143,0,2,2,0,4,3,0,2,136,0
30,0.897,1,1,2,2,0,6,4,4,4,25,0
64,0.624,1.285714286,0,1,1,0.714285714,0,4.285714286,1.142857143,0,50,1
24,0.527,1,1,1,1,0,5,2.714285714,1.142857143,0,3,0
103,0.939,1,1,0,2,0,21,3,0,2,42,0
48,0.91,1,0,1,2,0,3,4,0,1,78,1
50,0.767,1,0,1,2,0,3,2,0,0,4,0
30,0.897,1,1,0,3,0,6,1,1,2,146,0
5,0.92,1,0,1,1,0.857142857,6,2.714285714,0,1,196,0
48,0.91,1.142857143,0,0,2,0,2,2.857142857,0.571428571,0,50,1
64,0.624,1,0,0,2,0,7,2,0,5,84,0
48,0.91,1,0,0,2,5,1,3.142857143,0.857142857,1,7,0
5,0.92,1.142857143,0,0,1,0.428571429,2,4.142857143,3.285714286,0,37,0
95,0.855,1,1,0,3,0,4,2,0.142857143,4,67,0
15,0.743,1,0,0.428571429,3,0,2,3.714285714,0.142857143,1,44,0
30,0.897,1,0,0,3,5,0,3.571428571,0.857142857,2,50,1
5,0.92,0,0,1,2,0,11,7,0,1,16,0
103,0.939,2,1,0,3,0,21,3,0.714285714,1,56,0
95,0.855,1,1,2,2,0,6,3,0,0,39,0
5,0.92,1,1,2,2,0,1,5,1,1,117,0
74,0.893,1,1,0,3,0,10,1,2,2,57,1
13,0.926,1,1,0,3,0,8,6,0,0,44,0
64,0.624,1,1,0,2,0,6,4,0,1,50,1
15,0.743,1,1,0,3,0,7,3,0,5,6,0
64,0.624,1,1,0,2,0,3,4,0,2,34,1
48,0.91,1,1,0,2,0,13,3,0,1,114,0
85,0.896,1,0,2,1,0,6,3.428571429,0.142857143,1,43,0
65,0.899,1,1,0,2,0,17,2.428571429,0.285714286,0,33,0
83,0.762,1,1,0,2,0,14,3,0,3,77,1
103,0.939,1,1,0,2,0,21,3,0,1,302,1
64,0.624,1,1,0,2,0,7,2,0,2,6,1
5,0.92,1,1,2,2,0,2,4,0,1,55,0
4,0.804,1.142857143,1,0,0,0.428571429,21,4,0.571428571,1,55,0
64,0.624,1,1,0,2,0,5,6,2,1,294,0
5,0.92,1,1,0,2,0,12,6,1.142857143,1,39,0
13,0.926,1.142857143,1,2,2,0,4,4,0.714285714,1,272,0
3,0.558,1,1,0,2,0,3,5,2,1,57,1
11,0.55,1,1,2,2,0,7,2.571428571,0.285714286,2,310,0
48,0.91,1,0,1,2,0,9,2.571428571,1.142857143,0,92,1
105,0.83,1.142857143,1,0,2,0,5,5,0,1,19,0
103,0.939,1,1,0,2,0,15,2.857142857,0.857142857,5,34,1
64,0.624,1,1,0,3,0,4,2,0,1,92,1
48,0.91,1.285714286,1,0,2,0,8,2,5,1,86,0
11,0.55,1,1,1,2,0,4,1,0,2.571428571,7,1
5,0.92,1,1,0,3,0,9,2,2.142857143,1,4,0
50,0.767,1,1,1,2,0,1,1,0,0,149,0
99,0.884,1,1,0,2,0,7,2.285714286,0.571428571,2,45,1
64,0.624,1.142857143,1,0,2,0,5,2,1,1,58,0
5,0.92,1,1,0,2,0,8,1,1,1,57,0
13,0.926,1,0,0,3,0,10,3.714285714,1.285714286,1,50,0
5,0.92,1,1,0,2,0,21,3,0,5,88,0
64,0.624,1,1,0,3,0,4,2,0,2,37,0
48,0.91,1,1,2,4,0,21,3,4,5,29,0
5,0.92,1,1,0,2,0,21,4,1.428571429,1,157,1
5,0.92,2,1,0,2,3,4,5,1,1,162,0
5,0.92,1,1,0,3,0,10,0,0,1,28,0
31,0.836,1,1,0,1,0.714285714,10,5,0,0,150,0
5,0.92,1,1,0,2,0,21,3,0,2,29,0
49,0.92,1,1,0,2,0,20,4,3,5,45,0
5,0.92,2,1,0,2,1,2,5,0,1,222,0
41,0.689,1,1,0,2,0,5,5,0,1,12,0
5,0.92,1,1,0,2,3,21,2,0,5,90,0
61,0.682,1,1,0,2,0,10,4,0,0,54,1
95,0.855,2,0,1,1,1.142857143,3,4.857142857,0.142857143,0,14,0
44,0.556,1,0,0,2,0,1,5,0,1,290,1
48,0.91,1,1,0,3,0,15,4,0,5,6,0
5,0.92,1.142857143,1,0,2,0,8,2,0,1,176,0
49,0.92,1,0,1,2,0,7,3.285714286,0.142857143,1,70,0
48,0.91,1,1,0,3,0,15,6,0,2,50,0
120,0.925,1,0,1,2,0,3,2,0.571428571,0,21,0
30,0.897,1,0,1,2,0,11,3.714285714,1.142857143,1,156,1
13,0.926,1,0,0,2,0,4,1,0,4,18,0
5,0.92,1,0,0,2,5,21,2,1,3,23,0
111,0.693,1,1,0.428571429,2,0,3,0,0,1,51,0
85,0.896,1,0,0,2,5,15,7,0,1,17,0
104,0.698,1,1,0,2,0,11,4,0,2,108,0
103,0.939,1,1,0,2,0,21,3,0,2,22,0
30,0.897,1,1,0,2,0,2,2.857142857,1.285714286,2,66,0
101,0.754,1,0,0,2,0,6,3.285714286,0.428571429,0,134,1
112,0.923,1,0,0,3,3,21,2.857142857,0,5,24,1
13,0.926,1,0,1,2,0,8,3,2,1,92,1
65,0.899,1,1,0,1,0,4,2,0,2,111,0
5,0.92,1,1,0,2,0,12,5,0,5,38,0
102,0.579,1,0,2,2,0,3,3.142857143,0.142857143,0,47,1
116,0.698,1,1,2,1,0.714285714,12,2.285714286,0.142857143,4,31,0
94,0.802,1,1,0,1,0,11,3.714285714,0.142857143,1,85,0
101,0.754,1.142857143,0,0,2,0,1,2.857142857,0.714285714,1,120,1
74,0.893,1,1,0,3,0,17,3,5,1,13,0
13,0.926,1,1,0,1,0,14,0,0,2,77,0
94,0.802,1,1,0,2,0,9,1,0,5,75,0
99,0.884,1,1,0,3,0,16,2,0,1,25,0
5,0.92,2,1,0,2,0,20,3.714285714,0.857142857,5,20,1
95,0.855,1,1,1,3,0,10,4,0,1,82,0
5,0.92,0.857142857,0,0,2,2,4,4,0,3,178,1
65,0.899,1,1,0,2,0,20,6,0,5,15,0
5,0.92,1,0,0,1,0,5,3.428571429,0.857142857,0,15,0
64,0.624,2,1,0,3,0,3,3,5,1,6,1
5,0.92,1,1,0,2,0,3,3,0,1,4,0
112,0.923,1,0,0,2,1,3,3,0,1,51,0
30,0.897,1,1,0,3,0,7,2,0,4,45,0
41,0.689,1,1,0,1,0,2,3.142857143,0.285714286,2,100,0
64,0.624,1,1,0,2,0,4,4,0,1,28,1
49,0.92,1,0,1,2,0,5,3.857142857,0.428571429,1,86,1
5,0.92,2,1,0,2,0,21,0,1,1,134,0
49,0.92,1,1,0,3,0,21,7,0,1,22,0
48,0.91,1,1,0,1,0.142857143,21,3,0,5,200,1
95,0.855,1,0,0,3,5,0,3.714285714,0,2,59,0
5,0.92,1,1,0,2,0,21,1,0,5,43,0
43,0.698,1,1,0,3,0,7,1,0,2,25,0
99,0.884,1,1,0,3,0,21,5,2,5,39,0
26,0.827,2,1,0,3,0,6,2,0,1,130,0
5,0.92,1,1,0,2,0,6,2,1,1,168,0
42,0.698,2,1,2,2,0,0,7,4,1,8,1
48,0.91,1.285714286,1,1,2,0,14,4,0,0,9,0
13,0.926,1,0,0,1,0.142857143,5,3.142857143,0,1,22,1
5,0.92,1,1,0,3,3,5,5,0,1,198,0
87,0.856,1.142857143,1,0,2,0,12,5,0,5,214,1
30,0.897,2,0,0,3,0,6,6,4,4,72,0
70,0.939,1,0,0,2,0,2,4,0,1,40,0
5,0.92,2,1,0,2,0,6,4,0,1,138,0
101,0.754,1,0,2,1,0,4,4,0.571428571,1,328,0
4,0.804,2,1,0,2,0,13,5,0,5,26,0
5,0.92,1.142857143,0,0,1,0.428571429,3,2.428571429,0.857142857,0,55,0
112,0.923,1.571428571,1,0,2,0,6,0,0,1,260,0
49,0.92,1,1,1,2,0,20,1,0,1,334,0
