interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479591600,1,0,1,4,0,2,4,6,3,0,89,6,6,3,7,3,5,17,16,10,3,106,4,6,3,8,3,9,17,15,10,4,94
1479591900,1,1,3,2,0,0,8,7,2,0,60,9,14,5,6,6,3,14,23,9,1,101,12,11,3,5,4,6,16,20,10,1,108
1479592200,1,0,2,2,0,3,4,7,5,0,110,12,9,5,12,5,6,14,24,13,2,107,12,11,8,12,7,7,14,24,12,2,100
1479592500,1,0,2,3,0,5,7,9,8,0,129,6,11,7,11,2,6,10,15,11,0,110,7,11,5,10,2,4,7,17,11,0,125
1479592800,1,1,0,2,0,2,4,3,2,0,64,6,11,1,7,1,10,17,15,12,2,101,5,10,1,8,1,9,16,15,12,1,95
1479593100,2,0,2,1,0,3,4,2,3,0,91,8,4,4,8,2,4,8,9,6,2,101,4,8,4,7,2,6,12,12,7,2,93
1479593400,0,2,0,1,0,2,1,4,3,2,73,10,15,3,4,4,7,7,9,12,4,85,12,8,3,7,4,5,4,8,8,4,106
1479593700,3,4,0,2,0,2,4,3,4,0,84,11,11,4,13,4,2,12,17,9,1,114,7,14,4,10,4,4,14,14,14,1,96
1479594000,0,1,2,0,0,4,4,4,4,0,87,15,20,7,11,8,9,17,15,12,1,119,17,15,6,12,8,7,17,19,9,2,111
1479594300,0,3,0,1,0,3,9,2,3,1,106,11,17,4,8,2,11,23,18,15,1,118,15,21,6,6,2,10,19,18,15,1,104
1479594600,3,3,1,1,0,2,3,3,1,0,105,15,14,8,11,5,7,12,17,7,2,129,14,14,8,13,5,8,16,13,10,2,115
1479594900,1,4,0,1,1,7,7,5,9,0,138,9,10,4,8,4,9,17,21,18,3,136,8,11,5,7,4,7,12,21,11,3,115
1479595200,3,1,1,4,0,3,9,0,6,0,115,17,22,7,14,3,13,23,28,17,4,121,17,19,6,10,3,15,19,24,18,4,153
1479595500,3,4,0,5,0,5,5,6,7,0,153,18,23,6,15,8,12,25,25,21,3,155,17,23,6,16,7,10,29,27,19,3,138
1479595800,0,5,4,1,0,8,4,10,5,1,152,21,19,6,8,9,20,20,18,13,5,175,20,15,4,13,10,14,19,19,17,3,146
1479596100,4,2,2,5,0,3,13,11,8,2,163,19,21,10,13,6,17,26,20,14,4,160,20,24,10,9,6,22,29,22,12,4,172
1479596400,3,5,0,3,0,6,9,4,4,2,142,14,17,5,7,4,12,20,18,18,2,188,10,19,6,10,4,8,16,18,19,4,139
1479596700,1,8,1,3,1,8,3,6,6,0,210,18,27,10,19,12,12,29,29,25,5,196,22,21,9,16,10,16,29,19,19,5,166
1479597000,3,4,2,1,0,5,6,5,10,0,205,25,29,14,23,6,16,20,23,34,3,237,23,31,13,18,7,15,25,24,25,3,223
1479597300,4,4,3,8,0,11,6,7,13,0,210,25,35,16,21,10,13,33,40,36,8,267,21,36,13,21,8,13,32,35,37,8,225
1479597600,5,3,2,2,0,11,12,5,5,0,213,33,35,10,20,14,22,36,27,23,5,283,35,37,13,23,16,16,28,29,30,5,257
1479597900,3,3,3,4,0,10,5,7,9,1,262,30,33,16,19,5,19,33,23,29,8,300,30,27,17,17,5,23,33,34,25,6,252
1479598200,2,8,1,3,0,10,10,8,8,0,303,44,54,14,20,13,27,38,34,24,5,370,40,40,15,18,13,25,45,27,25,7,280
1479598500,5,10,1,7,0,14,15,13,19,2,313,45,51,13,26,10,25,56,50,51,9,389,43,57,12,24,8,26,41,45,42,9,315
1479598800,2,13,1,4,1,16,6,27,14,1,409,42,45,18,31,20,26,41,54,37,11,419,42,45,14,33,19,23,47,54,40,7,384
1479599100,7,16,0,9,0,15,21,14,25,5,431,53,60,24,44,20,30,51,48,62,16,458,49,53,25,43,22,24,45,46,54,16,433
1479599400,10,18,1,19,3,31,21,26,17,2,532,63,74,18,30,12,40,73,66,53,15,500,57,81,15,25,12,36,72,61,57,17,469
1479599700,16,15,8,12,0,30,15,43,28,5,568,64,67,24,42,21,48,57,65,60,19,503,72,75,28,41,22,56,57,55,63,17,542
1479600000,4,10,1,20,1,23,21,15,13,0,369,42,76,19,45,18,47,70,59,51,13,534,50,52,14,38,12,29,73,64,49,15,402
1479600300,11,10,3,13,0,20,17,20,14,4,430,70,65,28,52,25,42,78,69,62,12,536,54,82,28,53,29,46,59,73,53,10,491
1479600600,5,13,4,6,1,26,13,18,20,3,452,61,82,29,43,36,52,78,77,73,11,581,59,69,26,51,31,57,79,73,61,14,556
1479600900,7,13,3,7,1,28,18,12,25,1,455,63,75,25,64,28,45,64,72,58,13,569,60,72,30,53,30,40,61,67,67,12,542
1479601200,2,21,4,18,0,26,15,17,18,2,459,64,87,36,62,24,55,69,62,62,21,614,76,74,34,62,24,53,72,70,63,16,566
1479601500,7,21,6,18,2,30,15,27,22,0,514,86,90,33,49,23,64,89,91,73,9,659,70,94,33,51,25,59,79,87,66,12,613
1479601800,12,14,6,12,1,30,26,18,19,0,620,62,85,35,60,24,73,100,80,68,16,703,74,85,34,65,23,79,98,78,75,17,641
1479602100,8,23,8,10,1,32,14,21,19,2,598,60,91,41,62,28,61,73,77,74,17,683,63,84,38,54,29,59,82,71,70,19,672
1479602400,6,23,9,10,1,30,26,27,28,1,639,83,105,46,65,29,58,97,104,60,13,784,70,110,49,59,32,61,102,94,62,11,701
1479602700,5,20,3,11,4,35,19,26,25,3,680,78,98,50,71,34,58,80,102,99,21,776,78,101,46,67,29,55,80,103,92,19,778
1479603000,19,30,9,14,5,36,25,27,44,1,802,104,112,48,67,36,66,99,101,94,16,734,88,108,46,75,39,59,95,111,92,18,829
1479603300,16,23,10,13,3,29,29,40,49,6,751,115,101,45,55,28,57,95,89,91,20,710,127,112,45,65,26,69,115,91,91,18,794
1479603600,11,15,5,12,1,22,21,23,15,0,519,84,122,47,75,25,65,96,86,69,14,626,86,102,43,56,27,52,72,78,74,16,571
1479603900,10,13,7,8,2,36,20,19,26,2,632,103,115,41,55,27,59,116,101,87,16,737,96,120,38,66,27,63,104,104,74,16,668
1479604200,7,15,5,10,0,19,19,25,23,2,595,90,106,49,76,40,61,105,108,75,14,782,92,106,54,68,38,61,112,100,86,14,724
1479604500,12,14,2,8,2,30,22,15,25,0,614,103,109,40,55,22,71,99,100,85,18,761,104,110,40,57,26,70,91,93,80,20,690
1479604800,4,22,2,7,2,32,23,21,25,4,581,87,128,54,83,33,77,131,108,113,25,775,92,122,50,72,27,67,117,125,105,18,819
1479605100,9,14,2,11,2,25,19,16,22,2,581,110,108,41,73,33,69,106,96,95,22,749,92,118,51,80,36,76,120,91,92,25,774
1479605400,10,18,5,8,0,33,28,27,16,2,650,105,111,43,67,33,81,111,94,82,26,769,108,113,38,72,30,78,100,94,89,26,766
1479605700,12,17,1,15,1,27,11,19,21,1,666,106,105,46,70,26,72,91,100,85,17,783,105,96,53,71,29,67,105,95,86,19,739
1479606000,12,26,2,15,1,33,31,30,27,2,725,112,122,45,72,37,63,125,97,99,25,792,115,130,35,71,34,68,115,111,84,22,741
1479606300,16,20,1,11,3,41,35,28,26,5,810,108,114,31,60,30,78,106,104,86,16,817,109,109,37,63,35,82,113,89,95,21,798
1479606600,12,40,3,19,0,50,36,49,40,1,844,97,127,43,72,36,93,101,97,102,17,777,112,115,42,69,31,70,98,103,104,16,812
1479606900,20,27,6,22,2,34,36,49,27,4,894,98,129,43,61,23,71,136,106,71,16,826,99,142,45,70,28,97,134,108,89,15,841
1479607200,10,20,3,18,2,24,26,30,23,1,599,99,110,42,73,33,61,97,100,93,16,774,82,108,39,51,33,61,101,92,67,15,680
1479607500,13,12,5,17,3,22,18,31,26,2,646,99,112,49,83,33,54,111,106,98,24,814,103,107,44,84,32,55,110,96,101,20,780
1479607800,12,20,5,12,1,27,19,35,17,2,580,96,122,54,71,40,66,100,116,85,20,773,99,115,55,86,38,49,99,111,92,24,734
1479608100,9,20,4,15,3,29,21,19,23,1,646,114,121,60,71,31,70,104,90,90,19,805,110,122,56,60,28,74,100,102,93,21,796
1479608400,13,20,4,9,0,21,23,23,19,2,631,96,128,47,79,37,62,124,108,96,23,803,95,132,51,70,37,72,130,106,84,20,778
1479608700,15,19,3,17,1,31,13,22,24,1,618,109,117,54,71,35,73,109,108,98,18,801,101,116,52,82,38,68,110,106,94,19,762
1479609000,8,20,4,10,2,29,49,27,33,3,704,94,118,48,64,27,65,118,96,106,38,805,98,119,54,65,28,60,96,95,103,33,787
1479609300,9,15,6,9,0,52,26,31,21,0,696,102,113,55,70,30,87,111,112,104,16,819,93,120,56,70,29,73,120,107,106,22,816
1479609600,16,26,7,18,0,38,32,29,44,0,749,100,115,41,88,36,77,114,105,100,15,867,114,108,35,80,35,85,119,104,98,17,820
1479609900,12,19,2,17,1,43,29,42,36,3,874,110,130,49,76,29,85,122,118,99,19,848,108,120,51,86,31,89,123,129,104,15,852
1479610200,16,27,2,19,0,47,48,33,55,9,916,113,119,47,71,25,88,124,112,107,24,850,110,146,51,66,23,75,120,117,106,23,850
1479610500,22,35,6,27,0,32,55,36,53,0,963,98,112,49,69,37,69,116,111,91,17,813,101,108,51,72,38,93,125,118,101,19,930
1479610800,11,14,4,12,0,33,28,23,28,1,670,106,108,52,82,37,65,113,105,93,22,840,105,107,48,74,36,65,110,90,81,21,728
1479611100,10,25,2,13,2,42,28,20,25,2,694,104,115,43,80,50,81,102,88,97,23,851,99,107,45,80,51,68,106,96,105,24,813
1479611400,8,11,3,7,1,27,22,25,27,2,705,106,118,53,71,32,72,106,104,93,19,852,112,115,53,69,34,78,100,91,84,15,826
1479611700,10,14,4,13,1,25,20,24,18,1,727,112,120,50,78,38,83,96,109,108,26,961,113,116,48,78,38,71,93,119,116,28,899
1479612000,11,15,3,12,1,27,26,20,19,2,744,114,149,47,74,44,64,125,117,98,18,937,124,132,43,68,42,80,138,113,97,21,926
1479612300,9,11,4,5,0,32,23,20,21,1,773,117,116,44,70,27,97,122,98,103,17,940,95,129,52,82,29,84,116,109,92,18,940
1479612600,13,12,4,21,0,30,37,20,26,2,764,111,125,47,74,29,96,113,102,105,14,926,117,132,44,65,28,83,103,106,108,14,918
1479612900,16,10,3,9,1,34,29,20,27,1,897,118,119,60,67,27,81,110,117,100,31,1018,120,125,56,80,27,83,123,102,115,30,966
1479613200,12,16,4,12,1,27,25,18,26,0,865,111,125,45,69,38,60,114,100,93,23,905,117,115,45,62,35,77,107,117,90,23,982
1479613500,9,12,4,20,1,30,30,29,33,1,968,119,120,38,66,38,85,112,95,101,22,989,120,127,47,67,37,96,116,95,88,20,975
1479613800,11,17,16,19,2,38,42,36,13,1,1093,90,117,53,72,35,79,111,118,96,29,980,95,115,41,75,39,76,117,106,111,28,937
1479614100,9,20,10,33,3,55,45,36,65,4,1147,102,109,42,79,35,82,120,111,115,21,975,107,121,54,78,34,83,120,109,106,23,1031
1479614400,3,13,4,11,1,26,28,19,31,0,721,100,113,33,63,38,65,106,101,111,20,945,92,97,34,63,41,59,101,107,106,17,916
1479614700,11,16,3,16,3,24,29,18,27,2,801,84,114,49,85,47,75,123,114,117,18,928,86,125,46,79,41,83,114,106,120,22,936
1479615000,11,10,3,8,2,29,19,21,23,0,750,85,114,58,70,45,97,109,105,79,19,922,87,119,48,83,42,83,107,123,94,21,942
1479615300,9,12,2,8,1,18,32,23,24,2,764,117,130,37,64,25,68,116,108,95,19,955,94,113,52,65,34,80,127,93,94,17,925
1479615600,10,10,5,18,0,27,30,20,29,2,741,94,116,50,63,39,76,118,93,98,20,984,108,130,45,66,38,73,113,101,92,17,996
1479615900,7,14,2,18,0,28,19,24,26,4,807,89,115,48,82,37,80,105,113,107,28,1000,104,122,40,71,36,80,109,101,107,27,989
1479616200,8,12,3,20,1,29,39,33,32,0,842,96,124,50,91,47,83,108,107,133,22,1017,95,113,55,95,46,74,114,110,113,24,1000
1479616500,10,15,3,9,0,30,28,28,25,3,793,111,117,38,74,41,76,119,128,100,28,993,102,126,47,77,41,82,103,117,120,22,977
1479616800,14,7,5,20,2,34,36,18,29,1,970,85,103,39,79,33,90,122,125,112,21,1017,96,114,32,72,35,86,126,134,113,22,1036
1479617100,21,19,3,19,4,34,55,28,50,2,1031,97,133,41,62,40,76,125,110,125,21,1001,93,105,44,73,40,92,120,116,106,28,1082
1479617400,22,19,6,23,1,44,71,40,40,3,1291,97,101,48,72,34,85,112,114,114,22,1056,89,113,50,67,31,61,105,100,122,22,977
1479617700,16,39,2,25,5,35,60,35,53,2,1354,100,144,62,92,48,80,125,127,113,30,1122,108,141,60,95,50,100,140,144,125,30,1122
1479618000,12,16,1,11,3,22,25,19,41,2,724,109,116,38,65,40,80,105,120,127,24,1004,99,112,31,60,40,60,107,103,117,25,941
1479618300,2,12,5,11,1,36,19,29,33,2,825,101,123,52,79,37,83,114,116,123,28,1015,102,125,50,79,38,86,116,118,114,27,1065
1479618600,10,12,1,11,0,25,23,34,34,1,801,97,125,47,72,33,76,122,125,111,23,956,105,118,52,69,30,84,116,122,122,22,946
1479618900,16,16,4,16,1,32,25,25,25,1,831,105,91,41,83,37,88,108,102,106,22,1014,90,93,40,80,37,82,108,108,112,23,994
1479619200,15,17,5,12,2,38,33,29,40,2,811,101,121,42,73,31,90,121,103,123,24,976,105,128,43,66,31,84,114,102,94,21,941
1479619500,15,18,7,20,2,33,30,23,28,5,863,99,133,35,75,38,79,109,109,118,22,1017,89,103,35,79,34,80,106,111,122,25,978
1479619800,17,23,3,16,1,44,31,29,32,2,964,120,125,62,99,44,89,120,130,130,20,1095,126,143,58,95,48,98,130,125,121,22,1022
1479620100,18,19,4,15,1,44,39,44,39,2,982,121,161,64,89,50,74,130,136,122,27,1048,123,155,66,92,47,70,130,125,135,23,1001
1479620400,27,25,7,27,4,44,38,38,48,3,1071,121,132,50,75,38,100,129,147,131,30,1118,112,140,51,85,45,77,139,136,127,28,1067
1479620700,20,14,3,27,3,52,38,36,67,3,1178,107,127,40,67,40,104,135,116,125,25,1154,120,125,44,68,33,95,111,134,113,27,1130
1479621000,13,36,5,25,3,51,62,45,65,1,1395,117,139,49,84,40,85,131,115,116,31,1181,116,130,41,75,45,116,127,98,128,31,1151
1479621300,20,47,6,32,4,76,52,59,73,5,1373,120,139,58,89,53,88,128,131,134,34,1203,116,142,60,100,51,88,134,148,141,33,1237
1479621600,15,18,5,10,3,31,39,29,32,3,906,119,145,64,86,41,93,139,122,136,21,1129,116,137,59,80,40,77,136,114,107,26,1054
1479621900,10,19,4,12,2,29,30,34,30,2,928,117,140,52,89,37,83,139,136,113,22,1145,114,149,51,87,40,90,136,121,128,21,1090
1479622200,15,14,4,10,1,29,22,29,32,2,864,128,128,46,76,42,89,116,115,122,25,1080,108,136,53,78,40,93,120,133,100,24,1028
1479622500,16,27,2,17,1,27,28,37,29,2,880,103,142,45,79,33,91,136,141,112,19,1025,134,129,46,89,33,81,122,125,120,16,1046
1479622800,18,13,2,17,4,27,30,37,32,1,967,147,141,54,91,47,106,135,138,126,21,1132,128,151,49,72,45,108,149,142,118,21,1112
1479623100,18,19,5,15,0,37,31,23,37,2,967,107,133,49,84,46,94,128,106,123,34,1091,113,129,49,88,47,92,125,99,128,32,1098
1479623400,15,19,4,28,1,34,29,33,45,0,1061,141,137,49,80,39,118,115,114,134,21,1137,135,143,53,85,38,113,115,110,124,25,1054
1479623700,17,20,8,22,2,36,42,35,40,2,1090,111,142,58,91,41,84,144,125,108,26,1157,110,127,50,78,47,86,138,111,110,23,1145
1479624000,10,22,3,19,0,53,34,49,53,1,1167,122,170,63,107,58,95,131,129,137,23,1182,133,158,65,108,50,80,144,118,122,23,1173
1479624300,14,23,2,23,2,44,54,31,49,0,1195,129,159,50,84,42,101,170,143,119,19,1150,128,182,57,90,42,116,150,146,126,24,1186
1479624600,20,35,7,11,2,46,52,59,75,2,1359,121,163,49,64,30,107,153,133,126,28,1232,128,143,49,72,34,108,157,130,117,24,1241
1479624900,15,33,7,36,0,66,74,41,56,2,1569,101,146,56,82,35,98,158,146,123,24,1321,105,156,58,87,36,109,162,173,165,25,1296
1479625200,10,12,4,15,0,23,25,17,29,6,852,118,129,61,83,40,70,119,120,110,30,1101,101,130,49,83,42,90,128,109,110,26,1009
1479625500,17,10,2,10,1,27,30,18,26,0,854,115,127,45,62,39,87,118,103,101,14,1091,119,143,46,56,36,70,108,117,93,18,1149
1479625800,11,16,5,12,2,33,25,20,37,2,847,106,128,47,85,37,78,117,116,106,15,1136,108,119,55,76,41,80,131,115,113,17,1109
1479626100,12,14,4,17,2,32,47,28,38,3,922,108,112,53,71,38,105,130,132,102,19,1162,102,117,50,77,35,87,121,120,113,17,1127
1479626400,7,16,3,9,0,39,20,18,28,3,913,100,138,59,66,27,77,127,128,109,14,1100,115,144,57,72,26,103,122,126,103,16,1213
1479626700,18,12,1,17,1,31,33,20,32,1,941,116,137,42,69,22,90,112,98,115,18,1030,117,137,54,63,24,84,106,128,113,20,1130
1479627000,17,16,6,16,1,43,37,32,21,1,909,92,116,59,75,37,93,117,116,84,16,1052,95,117,48,70,39,67,128,114,101,13,1086
1479627300,16,10,2,20,1,32,43,23,40,1,978,112,142,57,72,43,89,142,118,109,24,1110,93,146,55,83,39,104,136,116,104,22,1121
1479627600,12,16,6,16,2,46,21,32,51,1,1076,121,136,50,68,36,107,114,115,120,30,1106,122,116,55,73,40,95,134,118,117,28,1140
1479627900,19,13,4,20,5,45,65,30,56,7,1163,119,136,59,92,52,91,146,125,129,25,1161,119,151,53,83,43,105,125,138,122,27,1181
1479628200,22,15,7,26,1,49,60,38,63,2,1256,93,133,61,94,42,103,130,131,129,27,1117,104,130,63,82,45,90,142,124,117,26,1121
1479628500,17,19,2,21,2,47,72,32,55,2,1370,110,135,60,77,41,87,143,117,119,26,1161,116,141,59,93,43,107,144,133,157,32,1255
1479628800,7,13,4,16,1,29,24,19,26,1,788,107,126,50,79,41,80,107,104,100,16,1039,96,113,53,82,43,76,114,103,93,14,965
1479629100,13,11,7,8,3,27,42,12,27,1,843,105,119,50,74,25,96,127,95,108,16,1056,108,128,54,79,24,78,109,106,106,16,1055
1479629400,3,18,1,23,1,31,24,22,40,0,784,80,99,49,80,41,68,104,132,126,25,1029,84,101,45,61,40,92,115,110,117,24,976
1479629700,10,12,2,10,2,21,19,23,35,0,799,82,120,51,87,34,87,113,122,115,29,1003,86,121,51,91,34,81,122,119,118,26,1086
1479630000,11,17,2,17,3,32,17,28,28,0,783,91,118,40,82,39,96,94,95,99,15,975,87,104,47,72,42,91,112,125,106,20,1021
1479630300,10,13,3,11,0,15,26,23,28,2,793,107,97,50,76,40,85,94,90,84,25,919,92,111,43,83,38,92,91,79,100,22,998
1479630600,14,18,5,22,4,36,31,21,31,2,837,97,142,50,86,37,78,117,107,112,22,1011,111,132,52,83,38,81,117,102,101,19,996
1479630900,22,16,6,15,2,51,51,28,32,0,1198,103,128,69,90,44,94,126,112,100,25,1153,99,121,67,90,41,84,104,105,114,30,962
1479631200,14,17,0,20,8,33,39,19,51,5,1162,133,122,58,86,53,95,119,104,123,31,1089,106,140,54,91,52,100,123,106,104,28,1075
1479631500,17,8,5,16,2,39,71,31,59,2,1206,96,158,80,95,46,98,142,122,116,24,1103,135,149,73,84,51,94,126,133,114,28,1151
1479631800,27,24,8,19,2,63,71,32,59,3,1250,155,151,54,91,46,83,132,130,120,30,1119,125,147,66,94,41,83,153,112,117,23,1129
1479632100,15,21,8,25,5,60,74,43,65,9,1440,118,142,57,84,39,90,171,141,122,23,1190,137,140,58,92,41,111,152,156,130,31,1250
1479632400,14,17,3,12,3,29,37,25,30,2,827,126,154,70,77,40,94,109,118,100,21,968,120,143,68,79,41,63,109,104,89,17,973
1479632700,11,13,5,22,0,40,29,21,34,2,836,114,148,73,93,40,92,134,139,108,27,1026,111,150,63,77,43,100,139,133,113,21,1061
1479633000,18,19,2,13,0,40,36,28,39,1,861,122,142,67,86,49,102,141,127,113,20,979,113,152,75,93,41,103,140,137,102,27,979
1479633300,14,13,7,17,0,35,43,26,39,0,885,112,121,52,77,40,87,115,110,103,25,1033,130,130,48,83,46,87,111,109,103,22,972
1479633600,16,10,6,15,1,28,30,27,38,1,856,122,135,47,67,34,89,120,132,113,19,998,115,130,53,78,31,91,132,128,106,19,1060
1479633900,13,21,6,14,2,34,34,16,40,0,835,96,132,51,93,41,99,138,127,98,30,1023,112,124,53,77,43,90,124,121,118,31,1028
1479634200,11,16,4,18,3,49,37,29,36,0,1060,121,137,47,70,33,111,126,123,131,24,1146,109,134,51,74,36,112,125,117,107,27,1093
1479634500,11,16,5,33,2,36,40,39,37,0,1002,103,122,54,98,35,82,140,148,117,16,1079,97,128,46,82,34,93,138,136,125,17,1076
1479634800,16,14,4,26,1,47,34,23,51,1,1089,116,141,55,83,33,92,117,103,116,21,1036,111,129,56,95,34,89,129,127,115,19,1039
1479635100,24,23,4,24,1,52,55,44,54,1,1133,128,144,47,75,31,102,120,138,124,20,1054,134,156,42,73,29,86,122,129,112,20,1084
1479635400,5,23,9,33,0,66,72,35,46,1,1321,130,133,54,95,39,103,138,119,129,36,1144,141,136,63,89,37,121,120,130,147,31,1108
1479635700,19,29,8,36,0,76,41,54,73,1,1396,134,128,52,88,45,120,123,136,135,26,1190,126,131,55,98,48,115,156,132,129,30,1257
1479636000,16,8,4,17,4,38,26,25,30,0,784,102,120,58,95,43,114,115,124,115,28,1004,110,113,56,76,37,102,103,111,114,28,1008
1479636300,13,13,3,27,6,35,31,20,38,3,824,112,118,53,82,41,85,114,102,112,25,1058,101,115,49,90,43,105,109,123,120,23,1003
1479636600,17,15,4,10,1,35,32,18,32,2,858,125,147,58,66,45,105,126,113,102,21,979,127,140,57,71,40,83,118,112,94,21,1001
1479636900,17,17,5,14,4,41,26,24,19,3,866,114,126,62,77,44,103,111,135,101,21,1054,114,122,50,85,45,106,116,120,104,22,1006
1479637200,12,14,5,17,4,31,34,25,25,2,842,119,124,47,77,39,93,123,111,79,14,1016,107,144,60,62,42,101,122,108,92,17,995
1479637500,16,13,3,23,3,26,32,21,30,4,849,101,122,48,82,33,91,111,116,102,18,1028,119,108,53,76,36,84,110,110,99,17,1103
1479637800,17,13,7,22,6,39,24,23,28,4,962,88,115,58,75,38,82,105,113,101,19,1045,85,108,53,96,31,72,128,135,96,21,1092
1479638100,10,10,7,15,2,49,29,39,26,4,1070,95,96,47,63,36,93,114,115,81,14,1071,92,112,51,63,39,109,92,99,89,13,1059
1479638400,21,10,6,20,4,48,32,28,48,1,1068,108,105,40,72,37,102,111,101,102,23,1085,108,107,36,65,39,104,116,115,102,18,1050
1479638700,22,22,4,24,6,38,65,38,31,2,978,104,141,56,94,41,106,139,143,114,15,1108,119,135,59,100,41,94,133,143,113,16,1222
1479639000,31,22,2,18,3,54,39,43,47,1,1187,133,155,59,83,40,83,125,134,102,17,1077,113,149,63,88,40,104,128,128,108,22,1079
1479639300,23,17,3,21,5,59,54,38,49,2,1267,115,124,55,65,27,110,128,130,113,20,1120,133,140,57,75,31,98,143,153,117,22,1263
1479639600,9,17,2,14,1,26,28,22,26,0,746,117,119,35,60,33,76,115,107,75,13,952,105,111,33,54,33,74,113,101,72,11,886
1479639900,17,13,3,27,2,34,33,17,27,0,786,106,132,63,81,29,97,132,108,82,14,940,108,140,49,72,25,110,136,105,88,13,967
1479640200,17,12,2,22,4,28,38,30,30,4,808,126,124,60,73,31,91,112,117,106,16,958,141,123,63,78,29,102,106,107,94,16,931
1479640500,9,11,3,16,5,33,24,25,27,2,879,105,120,50,87,41,107,109,136,109,19,1056,96,128,57,87,44,84,120,123,99,17,1078
1479640800,6,17,3,14,1,34,32,24,22,2,819,129,136,49,67,30,96,124,121,106,17,1035,125,117,44,69,32,112,124,133,119,19,1059
1479641100,17,13,2,14,2,33,25,30,27,2,807,115,122,37,66,29,76,126,106,99,14,999,110,124,40,66,28,84,105,124,92,15,1036
1479641400,18,14,4,18,2,37,33,23,35,2,926,97,138,51,82,37,89,109,119,103,16,994,103,144,51,77,34,84,129,116,100,14,979
1479641700,17,14,1,15,0,41,39,27,34,4,1019,111,115,39,71,35,116,111,111,95,18,1029,105,127,51,79,36,101,105,104,112,18,1030
1479642000,23,16,4,18,0,48,42,30,48,1,944,102,134,48,66,33,115,132,131,121,13,1031,119,125,46,65,32,111,126,132,115,16,1018
1479642300,15,10,2,23,1,59,46,33,44,0,1067,98,124,50,90,36,106,130,136,95,15,1094,93,119,40,93,43,111,133,143,117,13,1083
1479642600,33,20,3,23,1,77,42,47,38,3,1175,137,144,65,88,35,113,129,146,113,13,1110,123,153,68,88,32,112,125,141,113,12,1151
1479642900,9,15,3,33,2,55,72,53,32,8,1400,99,111,50,86,45,100,135,138,107,24,1206,122,131,49,89,45,113,131,150,112,24,1239
1479643200,13,22,4,17,2,38,41,26,32,3,740,126,142,45,61,30,101,123,118,104,22,964,108,106,45,65,26,91,121,100,90,20,972
1479643500,17,10,1,13,0,45,32,22,24,3,737,105,128,53,76,33,105,135,128,100,15,934,118,145,53,65,39,111,143,128,94,17,914
1479643800,8,9,1,11,0,35,29,29,31,1,829,116,122,36,54,29,86,124,121,109,11,992,109,121,41,71,28,92,117,133,95,11,984
1479644100,8,16,1,14,1,38,40,25,29,3,908,98,129,43,67,33,85,124,113,90,18,995,109,121,35,50,31,83,129,118,110,18,967
1479644400,17,11,4,20,3,40,57,33,30,2,829,113,134,51,76,39,83,142,140,89,10,996,104,138,55,76,38,89,143,125,99,9,995
1479644700,19,16,6,12,3,57,39,37,29,2,988,114,125,52,70,29,112,120,144,107,20,957,119,139,46,83,32,86,123,130,102,21,1012
1479645000,18,23,4,9,1,35,39,40,46,2,1063,107,144,48,70,36,95,129,131,96,16,1069,94,131,58,66,36,98,134,141,96,18,1089
1479645300,21,19,1,13,4,67,40,35,46,2,1222,129,147,48,70,30,93,144,151,115,15,1095,140,142,44,78,29,112,143,164,111,14,1043
1479645600,17,27,0,21,2,78,70,45,45,0,1358,106,126,48,78,26,85,125,133,107,13,1034,109,133,52,81,26,89,129,123,107,16,1001
1479645900,28,22,7,23,1,59,52,49,53,6,1535,106,144,58,81,35,85,130,130,93,16,1131,100,156,56,75,34,82,144,134,109,14,1158
1479646200,34,31,5,15,2,90,85,59,58,0,1723,119,121,50,77,28,127,136,132,113,21,1202,116,126,52,77,32,122,125,150,107,21,1285
1479646500,29,45,15,31,2,94,94,80,88,9,1938,322,453,167,237,88,316,464,555,410,61,2919,368,497,180,264,89,372,522,595,455,63,4411
1479646800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479647100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479647400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479647700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479648300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479648600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
