interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480122000,15,9,5,15,2,22,17,21,27,3,568,94,100,33,70,26,51,111,94,86,16,743,86,99,31,54,24,54,97,87,85,17,679
1480122300,16,27,5,15,0,30,31,25,32,3,761,104,127,38,61,28,70,114,113,114,18,847,101,101,29,72,27,56,115,100,90,19,720
1480122600,16,18,3,11,5,40,17,32,25,0,684,98,131,48,79,38,97,134,125,96,22,897,113,143,50,68,40,74,119,125,114,17,778
1480122900,7,14,7,7,3,28,21,26,20,1,686,112,133,53,76,44,58,130,112,96,29,848,97,132,55,84,41,78,121,118,96,34,810
1480123200,14,19,7,20,3,27,25,22,19,3,718,113,151,56,84,29,68,115,100,86,17,872,108,130,48,81,28,72,115,108,90,15,853
1480123500,11,21,4,18,0,23,37,24,19,2,664,115,132,47,79,38,71,138,138,90,21,837,120,147,51,81,38,75,139,119,86,22,893
1480123800,7,24,4,18,0,34,32,26,31,3,726,109,137,43,68,37,66,119,92,98,19,859,110,129,50,76,35,67,128,118,95,18,866
1480124100,12,10,4,12,0,27,25,22,26,8,731,106,105,49,72,32,85,98,104,76,18,849,107,125,49,72,34,76,114,95,83,21,823
1480124400,13,23,2,19,1,29,26,24,21,1,879,100,133,43,73,31,76,114,106,86,21,890,101,125,39,69,35,82,100,108,86,18,881
1480124700,21,24,9,16,2,47,33,38,33,2,972,113,110,55,72,37,79,98,111,94,12,882,113,116,53,62,36,76,110,105,83,14,820
1480125000,15,33,17,24,2,46,35,43,50,2,955,93,117,55,87,45,91,124,126,116,20,923,99,117,57,99,43,93,117,109,118,18,937
1480125300,23,25,8,18,0,51,44,55,44,1,1114,126,116,50,73,27,85,124,112,90,23,934,127,118,52,74,31,77,135,128,100,25,972
1480125600,13,15,3,11,0,38,13,18,24,1,631,103,119,51,78,40,79,100,109,77,22,849,85,110,45,73,40,72,104,84,77,20,771
1480125900,10,18,4,10,1,32,15,26,25,6,692,103,127,49,51,23,73,96,106,104,28,916,120,128,55,72,20,83,94,109,93,22,844
1480126200,13,17,6,11,1,31,23,33,20,1,666,79,117,41,73,22,72,125,127,99,19,820,78,122,44,55,22,78,107,123,92,27,833
1480126500,17,13,3,7,0,38,16,21,19,2,724,93,103,44,53,28,75,116,104,109,22,852,79,99,33,64,29,57,118,122,93,22,878
1480126800,12,19,6,17,0,30,20,23,23,2,648,86,126,52,88,40,70,111,100,77,20,768,97,119,52,67,36,83,102,91,107,18,774
1480127100,12,12,3,13,1,34,24,25,26,1,745,100,119,60,70,29,97,105,108,114,14,867,99,127,53,73,31,90,108,102,78,17,805
1480127400,19,13,1,6,4,34,38,24,36,1,787,112,129,49,77,42,81,124,106,111,28,852,97,118,57,78,40,78,115,112,109,24,779
1480127700,11,18,6,12,1,40,27,33,32,5,846,105,150,62,82,34,95,134,134,115,23,877,111,136,59,73,36,77,140,123,112,23,830
1480128000,13,11,6,23,1,53,22,46,44,2,942,107,118,52,89,47,85,119,135,115,23,932,102,136,57,91,43,107,118,116,121,26,918
1480128300,13,20,10,18,3,37,31,54,37,2,975,111,117,61,81,33,93,109,117,95,17,972,102,115,57,80,39,81,127,125,108,18,862
1480128600,15,29,8,4,1,42,60,64,47,6,1081,122,144,43,65,43,78,123,127,101,21,924,114,125,53,76,41,83,113,111,104,17,921
1480128900,26,15,2,24,0,55,47,41,40,5,1077,143,157,52,82,40,93,151,119,89,17,949,151,183,51,79,40,99,140,141,95,21,1094
1480129200,11,11,5,13,3,42,22,17,24,3,702,97,138,67,88,48,84,104,114,103,24,886,107,115,55,85,47,71,122,102,85,19,839
1480129500,13,16,3,11,3,28,18,19,26,1,734,126,134,47,76,49,72,114,110,101,27,925,113,144,53,71,42,70,109,109,106,29,843
1480129800,16,16,6,14,0,33,30,28,26,4,748,107,130,64,81,45,91,138,114,106,24,912,122,133,64,81,54,107,106,118,88,20,893
1480130100,11,15,9,10,2,36,31,28,33,3,767,112,136,72,91,36,100,136,126,99,16,920,116,142,66,86,32,91,141,124,114,22,848
1480130400,10,13,5,12,1,38,24,21,29,0,793,100,141,56,77,40,96,136,115,118,21,934,102,142,56,86,43,82,136,121,104,21,943
1480130700,9,20,2,15,0,39,35,34,19,0,917,107,126,51,79,37,102,129,112,77,20,982,103,125,61,75,29,101,126,118,106,19,920
1480131000,11,24,4,12,0,36,29,21,34,3,866,124,148,52,78,32,89,143,108,107,24,935,128,135,46,78,43,103,154,127,87,23,944
1480131300,13,16,0,15,2,56,32,27,42,0,910,115,126,58,77,36,98,129,137,119,22,991,109,133,57,82,32,90,137,119,113,23,966
1480131600,13,25,3,22,0,44,47,22,33,4,978,108,164,64,91,40,101,151,120,98,30,1083,116,161,58,82,44,98,143,132,102,30,994
1480131900,29,13,4,21,1,61,36,35,41,2,1084,149,147,45,68,36,99,149,121,113,18,1077,133,150,52,76,35,101,145,123,120,17,1132
1480132200,18,21,5,25,2,49,36,43,46,5,1207,130,130,57,86,35,110,148,136,104,24,1088,124,143,55,78,34,109,151,128,121,22,1067
1480132500,22,23,6,27,0,55,59,49,50,0,1191,112,150,55,84,39,96,134,119,115,18,1020,141,138,61,92,39,116,149,139,127,24,1115
1480132800,12,11,3,7,3,24,27,20,23,0,753,113,114,43,69,47,95,112,100,80,14,1001,94,116,48,83,41,82,113,95,91,12,936
1480133100,5,20,3,8,4,26,15,17,23,2,760,100,116,33,57,28,99,93,95,106,26,942,113,120,37,56,34,102,104,94,86,23,957
1480133400,16,12,6,9,2,35,28,22,17,0,765,99,111,49,74,33,113,138,111,89,18,993,107,108,42,63,33,115,122,125,105,21,1014
1480133700,12,8,3,12,0,34,27,31,17,2,846,91,116,49,66,39,80,120,117,91,26,1060,97,130,50,66,36,82,136,102,82,23,1015
1480134000,8,13,4,12,2,21,28,20,20,0,806,84,109,35,49,28,82,128,125,92,17,1031,80,101,39,57,35,93,128,124,90,21,1012
1480134300,11,15,2,11,0,35,36,25,38,3,807,100,108,51,76,33,89,113,111,111,22,920,102,110,41,70,32,85,95,120,107,20,1058
1480134600,7,10,3,12,1,42,32,27,28,3,885,91,123,38,56,34,100,126,114,89,26,1018,82,121,49,66,29,93,132,118,99,15,1055
1480134900,13,7,6,15,0,42,43,21,35,0,904,84,113,53,77,30,92,124,126,128,29,1063,93,113,47,65,32,76,118,117,113,39,1060
1480135200,15,12,1,19,1,43,28,23,40,5,1018,104,111,40,72,37,94,115,107,130,30,1103,96,118,41,79,35,117,126,121,122,30,1052
1480135500,22,17,4,13,1,38,46,30,44,2,1113,105,107,40,81,48,99,112,101,105,27,1069,96,106,45,78,48,94,110,104,112,25,1061
1480135800,22,24,2,17,2,43,42,41,56,9,1209,93,132,56,76,40,88,126,124,104,24,1099,104,123,54,71,42,95,128,116,95,25,1135
1480136100,17,36,8,29,3,55,58,46,41,3,1287,101,123,46,81,42,103,136,140,124,25,1105,111,137,48,95,45,113,127,135,122,26,1177
1480136400,23,15,4,8,2,39,25,28,15,1,843,114,119,49,54,37,100,121,138,96,20,991,97,119,36,59,35,74,121,110,94,24,917
1480136700,17,12,4,16,2,31,27,36,29,2,876,106,136,54,73,37,96,120,116,107,28,1050,112,122,58,63,36,99,128,143,111,22,1032
1480137000,12,16,4,9,1,41,24,28,40,1,858,103,120,44,81,37,93,105,118,121,22,1045,103,118,50,75,39,94,116,102,121,23,972
1480137300,14,13,1,19,4,45,20,29,30,2,878,98,116,47,77,32,101,120,127,116,26,1056,92,126,45,72,29,104,114,128,121,25,1065
1480137600,17,19,7,10,5,38,36,28,26,1,912,128,138,46,63,55,103,126,122,96,27,1063,121,134,43,72,53,87,111,108,113,29,1030
1480137900,14,14,1,16,5,36,35,27,42,0,977,107,128,48,69,33,87,105,107,127,23,1097,106,111,44,67,36,92,110,112,89,22,1039
1480138200,23,27,5,20,5,50,34,33,33,2,978,102,135,55,96,50,96,104,139,120,20,1130,111,111,52,86,46,94,100,129,120,25,1058
1480138500,27,31,3,26,2,66,37,43,43,2,1084,114,135,52,77,32,92,138,131,120,28,1101,112,157,52,82,34,73,122,138,118,23,1018
1480138800,16,14,3,27,4,29,29,40,47,3,1165,126,140,47,81,41,84,124,128,125,27,1129,112,148,55,89,41,90,126,120,118,31,1134
1480139100,32,19,5,20,4,54,63,32,63,3,1341,114,144,59,97,42,95,154,126,120,27,1200,121,148,55,74,43,95,145,143,134,21,1162
1480139400,28,37,5,13,3,39,48,41,69,2,1520,140,157,46,89,41,86,135,126,133,19,1269,129,141,49,94,40,89,144,132,106,22,1188
1480139700,20,33,9,44,0,59,59,50,53,2,1451,135,161,65,99,40,98,140,143,111,30,1204,165,169,64,96,42,114,150,137,142,33,1270
1480140000,19,19,3,17,3,41,29,29,31,1,932,127,126,70,72,43,93,107,119,119,25,1128,93,124,54,87,42,75,105,94,95,22,963
1480140300,14,18,5,19,1,40,26,23,33,2,932,122,154,51,90,52,102,138,106,124,29,1077,113,154,64,68,49,82,137,127,103,28,1071
1480140600,15,26,2,17,2,45,23,24,53,1,1029,135,139,43,74,44,114,131,97,135,30,1137,127,135,51,83,39,121,106,93,119,30,1095
1480140900,12,21,2,12,3,34,24,17,32,4,913,123,152,65,84,45,95,133,136,109,30,1103,125,153,59,86,51,105,155,125,119,26,1114
1480141200,15,18,6,6,1,28,41,30,33,3,1033,117,136,54,66,40,76,144,138,117,24,1147,130,132,47,79,40,88,137,120,130,25,1110
1480141500,14,13,4,19,5,44,36,36,42,1,1005,113,139,60,98,39,98,127,140,95,19,1182,110,138,66,73,41,84,132,128,123,19,1120
1480141800,8,16,9,28,3,44,41,16,38,3,1054,111,138,56,74,49,91,141,132,121,22,1150,120,154,53,89,38,113,144,135,109,25,1166
1480142100,13,12,4,9,2,43,38,43,38,0,1112,126,139,51,82,47,110,123,120,100,25,1166,119,137,60,84,52,86,125,132,97,19,1100
1480142400,17,18,1,18,3,30,46,33,48,2,1223,117,134,62,74,44,59,124,130,122,23,1147,123,136,56,79,44,74,126,122,109,28,1171
1480142700,18,20,5,22,1,48,55,46,45,2,1381,119,150,51,97,41,103,143,129,119,23,1283,128,154,55,88,43,102,133,119,116,25,1252
1480143000,10,13,7,25,4,64,49,52,40,2,1429,100,134,58,91,43,121,125,136,117,21,1236,120,123,52,85,45,99,132,153,124,17,1210
1480143300,18,23,0,33,0,56,66,28,50,0,1480,93,129,60,86,54,104,145,128,113,26,1258,92,150,68,94,56,112,147,139,142,31,1395
1480143600,14,12,3,15,2,31,26,20,24,2,929,112,133,53,72,44,89,120,108,102,15,1142,104,111,34,80,39,88,121,98,86,13,1072
1480143900,20,19,2,13,0,24,20,25,26,1,890,98,123,60,88,34,85,129,135,105,23,1128,99,129,59,80,40,105,126,118,125,23,1196
1480144200,8,22,3,14,1,30,19,14,38,1,914,103,139,60,78,51,86,114,90,113,17,1132,109,138,64,85,49,93,134,126,94,16,1146
1480144500,11,23,3,8,2,41,23,10,19,1,885,106,122,38,82,46,92,109,109,85,21,1109,98,112,54,76,45,99,97,99,112,20,1202
1480144800,21,16,2,14,4,37,41,20,33,1,922,114,120,50,69,34,80,135,92,98,18,1099,97,139,49,69,32,80,126,110,90,22,1083
1480145100,15,10,2,16,2,32,30,34,33,0,964,97,122,52,81,41,104,133,130,101,14,1198,107,124,51,88,42,82,134,108,107,12,1200
1480145400,22,13,5,17,2,35,41,23,33,0,931,118,129,54,76,33,99,125,118,102,16,1145,105,124,53,72,39,103,125,122,92,16,1175
1480145700,26,20,6,18,3,36,33,25,37,1,1050,117,131,62,84,33,97,118,100,100,18,1112,127,127,64,83,33,109,112,116,116,17,1133
1480146000,17,17,3,10,1,70,58,21,37,2,1245,122,121,46,77,40,101,127,114,105,27,1161,115,132,44,87,38,101,130,117,113,26,1169
1480146300,19,16,6,17,0,43,40,26,41,2,1193,105,136,65,86,40,100,115,96,101,22,1149,126,132,69,81,38,91,111,109,91,22,1136
1480146600,15,21,2,12,3,65,48,38,55,2,1306,107,114,55,87,43,112,118,130,120,23,1215,106,117,49,92,43,115,124,121,124,25,1207
1480146900,25,20,7,22,1,48,58,36,71,2,1368,115,140,53,78,37,108,132,117,94,18,1138,118,147,55,73,40,115,142,121,106,18,1287
1480147200,13,12,2,13,0,31,20,27,26,1,867,90,110,43,82,41,86,111,111,114,23,1133,86,105,45,75,36,89,110,112,91,22,1048
1480147500,9,9,2,20,3,33,26,19,32,0,807,86,97,46,85,41,86,112,113,106,25,1075,87,103,47,82,44,84,122,115,115,30,1093
1480147800,8,14,3,4,0,42,23,21,36,2,884,114,119,56,63,34,106,105,102,109,14,1043,113,116,49,85,34,90,118,97,106,14,1063
1480148100,10,12,6,14,3,37,33,29,33,2,882,122,139,47,79,46,107,115,100,97,22,1017,126,120,53,67,47,120,108,111,118,18,1062
1480148400,8,11,1,24,6,30,25,19,27,2,866,92,108,50,75,30,86,133,114,90,26,1043,84,118,55,67,30,90,112,117,87,26,1042
1480148700,9,16,2,18,1,36,26,27,43,2,836,92,129,49,69,41,81,122,107,110,16,970,102,125,44,70,38,93,129,115,89,17,1039
1480149000,15,15,0,21,0,41,26,16,41,4,949,101,131,66,109,32,83,115,106,111,24,1022,100,138,55,97,35,80,116,100,116,25,1083
1480149300,30,20,3,22,0,43,40,23,48,2,1162,117,125,43,78,44,107,129,105,113,24,1184,99,128,58,91,42,95,130,112,110,25,1077
1480149600,19,17,7,18,0,51,36,22,36,2,1252,127,149,63,81,42,112,132,109,81,17,1171,139,135,56,82,38,112,122,114,103,10,1097
1480149900,32,10,4,14,2,36,58,34,48,0,1316,114,136,48,77,43,99,152,131,117,19,1200,118,141,52,85,51,100,135,107,90,24,1139
1480150200,26,21,7,21,1,38,46,34,44,3,1403,112,133,55,82,43,99,142,152,111,25,1211,109,126,55,79,43,89,146,128,122,26,1265
1480150500,14,13,6,27,2,59,70,57,52,2,1571,110,138,43,66,35,89,153,114,95,23,1218,124,145,49,73,33,104,155,134,107,21,1327
1480150800,14,12,3,13,4,38,28,22,19,0,805,104,134,52,96,49,74,114,138,78,14,1060,95,123,43,72,49,79,132,120,89,16,1029
1480151100,10,10,1,17,2,33,31,23,23,5,838,108,141,66,72,30,93,134,102,105,23,1023,109,122,57,78,33,90,136,128,82,22,1077
1480151400,9,4,4,15,1,36,29,22,21,4,916,119,96,47,81,45,108,106,109,92,26,1068,112,132,58,81,42,95,109,101,102,27,1089
1480151700,11,20,6,23,2,47,37,29,30,2,973,117,131,50,76,53,96,120,103,95,20,1090,121,119,47,83,51,89,110,115,83,19,1101
1480152000,8,15,1,21,1,46,26,26,31,2,949,107,133,57,78,44,98,117,125,90,21,1108,113,113,60,84,40,94,120,112,100,19,1085
1480152300,9,10,5,14,0,37,38,24,31,2,1025,109,138,58,79,30,90,125,109,104,23,1081,91,140,62,71,35,99,118,111,92,24,1030
1480152600,15,16,7,18,3,45,38,27,26,5,1066,102,137,57,65,36,116,145,119,94,28,1144,112,138,50,72,39,107,135,125,86,30,1112
1480152900,17,19,6,31,2,44,49,31,46,6,1217,105,129,60,83,33,91,130,138,106,20,1146,90,142,53,67,33,110,126,106,116,19,1032
1480153200,19,17,6,26,4,57,50,32,35,1,1195,104,136,68,78,30,99,142,146,111,15,1178,103,122,67,80,30,91,142,144,103,18,1152
1480153500,19,19,4,21,3,64,56,43,50,0,1343,115,138,53,70,33,123,138,116,97,17,1183,116,140,63,78,32,119,137,129,117,12,1237
1480153800,29,26,0,36,7,76,58,48,56,0,1465,128,142,41,79,47,127,120,120,103,27,1271,114,143,44,73,41,105,136,134,95,28,1212
1480154100,28,22,0,33,5,60,68,51,58,8,1715,120,143,61,97,51,121,145,142,126,22,1359,142,160,55,102,47,143,143,142,131,24,1374
1480154400,17,15,2,16,3,40,25,26,29,1,937,118,109,47,85,30,112,121,115,117,25,1145,98,111,55,69,37,112,119,98,95,24,1104
1480154700,13,15,2,18,0,47,32,33,23,2,894,101,139,55,76,35,115,144,119,111,18,1110,100,131,47,79,33,102,134,125,116,20,1128
1480155000,11,16,6,29,3,50,29,23,19,2,966,101,138,62,90,27,113,124,123,100,22,1152,116,147,64,85,29,98,131,125,116,20,1209
1480155300,16,14,5,19,1,43,34,24,28,3,1015,103,125,43,76,27,106,139,116,117,23,1156,97,125,52,84,31,106,110,131,96,21,1166
1480155600,16,16,4,13,3,44,24,24,33,3,1001,101,112,46,60,40,107,92,138,113,24,1130,115,107,43,73,29,113,124,118,107,24,1120
1480155900,15,18,0,19,3,30,38,29,34,0,880,105,116,46,82,34,101,142,135,111,19,1055,104,125,46,79,44,110,117,120,116,21,1137
1480156200,10,14,5,15,4,41,27,27,26,2,976,132,149,55,69,39,115,119,124,96,21,1138,124,130,53,78,36,101,132,152,109,17,1197
1480156500,14,17,1,14,1,50,38,31,41,1,1114,97,122,41,60,31,111,133,127,120,22,1180,119,129,41,68,35,112,133,110,94,26,1119
1480156800,19,18,4,35,5,49,51,45,45,9,1127,114,128,43,82,30,100,144,131,109,29,1133,98,130,43,62,23,114,132,138,123,29,1241
1480157100,18,30,4,32,3,46,38,48,30,5,1249,106,116,52,96,38,116,120,128,106,28,1204,100,131,50,89,43,123,126,127,120,25,1269
1480157400,15,33,7,33,3,73,55,50,35,0,1289,116,138,63,92,56,124,131,135,110,18,1173,119,132,60,106,53,114,134,138,114,20,1237
1480157700,23,43,7,20,8,58,55,61,43,0,1516,142,171,54,73,33,108,147,133,108,24,1287,148,155,56,90,41,143,160,151,124,28,1393
1480158000,15,18,9,20,2,33,25,19,25,1,861,107,134,51,79,30,94,103,102,94,10,1087,112,123,55,53,29,90,102,108,77,10,1027
1480158300,10,17,3,22,3,44,27,23,34,2,902,105,130,52,75,41,106,141,128,113,20,1152,98,136,44,81,38,100,114,119,113,17,1187
1480158600,17,20,3,21,1,47,20,27,30,0,923,100,149,49,65,30,112,132,134,103,20,1162,113,168,58,69,29,97,164,134,114,21,1173
1480158900,17,22,2,20,2,40,34,20,25,1,958,111,117,45,72,28,98,104,99,79,9,1165,97,102,43,70,30,109,122,106,74,12,1095
1480159200,22,23,5,18,2,45,26,31,29,1,967,125,153,51,69,34,119,133,140,96,16,1126,124,152,46,70,32,115,127,128,93,12,1187
1480159500,13,21,5,13,1,31,32,29,27,0,865,114,152,47,81,30,104,143,138,117,14,1058,118,149,57,85,33,110,133,127,115,17,1163
1480159800,23,21,3,14,3,43,36,31,27,2,1044,123,131,48,65,30,96,112,126,92,19,1159,117,144,41,71,29,88,121,144,105,16,1145
1480160100,9,14,8,22,1,39,53,28,33,2,1032,105,141,52,91,34,104,162,142,101,12,1126,118,153,55,82,35,97,163,134,106,12,1137
1480160400,20,19,5,16,3,44,43,28,31,2,1130,125,128,53,77,34,104,121,118,103,18,1180,124,126,53,86,31,107,119,127,108,20,1180
1480160700,17,17,11,14,0,43,47,46,29,2,1237,109,125,44,72,30,109,137,119,98,22,1156,106,122,44,82,33,113,127,127,89,23,1211
1480161000,13,19,1,11,4,67,62,62,49,2,1346,118,163,51,58,30,110,158,122,92,15,1253,125,159,48,59,25,123,164,133,89,17,1238
1480161300,17,26,6,23,0,68,50,45,47,10,1443,126,168,59,100,44,130,155,140,119,23,1247,130,178,64,95,49,118,167,149,130,19,1419
1480161600,11,11,2,12,0,36,30,27,21,1,842,113,118,53,69,31,96,106,112,83,13,1066,109,112,52,61,30,98,105,99,79,14,968
1480161900,13,20,6,13,1,36,31,36,22,1,905,108,115,47,58,29,91,124,138,69,19,1027,100,122,44,64,29,108,127,123,81,20,1053
1480162200,8,12,3,12,1,47,33,30,26,1,855,104,118,43,66,21,114,121,124,110,12,1057,113,123,39,66,20,90,107,124,99,9,1090
1480162500,22,15,6,15,0,49,43,39,25,0,1003,121,119,37,66,28,101,132,119,96,15,1095,114,114,42,68,31,106,138,119,90,18,1049
1480162800,14,20,5,16,3,36,33,33,24,0,914,111,138,48,70,27,87,134,125,99,13,1074,109,125,52,64,23,101,136,131,97,10,1085
1480163100,13,14,1,22,1,59,36,36,30,1,1024,101,122,41,66,27,104,127,129,102,17,1057,108,134,41,74,28,103,131,122,95,19,1166
1480163400,16,13,2,26,0,68,55,27,33,0,1210,107,127,41,70,27,111,133,127,88,10,1117,105,124,48,65,27,107,128,142,104,10,1071
1480163700,23,21,5,16,0,75,69,51,42,5,1395,127,131,53,55,25,107,134,120,88,18,1158,128,131,41,55,26,107,136,110,93,16,1115
1480164000,19,24,6,23,2,80,63,42,40,3,1501,109,147,51,68,38,133,144,120,110,22,1174,108,141,58,69,35,118,157,126,105,23,1155
1480164300,21,35,5,33,4,97,71,76,47,2,1735,125,157,42,73,24,142,144,151,102,13,1168,126,156,43,70,29,152,145,148,99,15,1243
1480164600,40,42,12,46,3,109,83,78,62,7,2144,131,129,56,68,20,123,138,151,112,17,1340,121,144,44,73,18,122,141,146,99,15,1350
1480164900,25,33,5,40,1,103,103,86,71,0,2111,345,536,183,279,97,396,541,593,466,76,3384,397,592,205,306,100,468,598,659,535,80,5016
1480165200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480165500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480165800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480166100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480166700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480167300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480167600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480167900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480168200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480168500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480168800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480169100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480169400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480169700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480170300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480170600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480170900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480171500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480171800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480172100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480172400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480172700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480173000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480173300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480173600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480173900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480174200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480174500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480174800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480175100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480175400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480175700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480176000,2,1,0,2,0,8,3,6,3,0,71,1,1,0,2,0,7,3,7,5,0,42,0,0,0,1,0,2,0,2,0,0,4
1480176300,4,5,2,3,0,15,16,9,8,1,386,7,12,1,5,1,18,22,13,12,1,263,4,6,0,3,0,15,9,9,6,0,50
1480176600,9,5,0,6,1,21,16,14,10,0,483,23,20,9,16,3,24,37,41,24,0,425,17,19,6,8,2,25,34,30,23,1,211
1480176900,6,4,1,2,1,15,17,20,11,2,462,39,48,22,20,5,53,48,59,40,4,498,33,38,18,27,7,42,47,54,29,2,386
1480177200,8,3,0,6,1,15,10,12,15,1,472,45,56,16,35,6,36,47,64,54,8,534,44,51,20,28,4,36,51,64,49,9,503
1480177500,3,5,1,5,0,21,12,5,8,0,441,34,34,15,36,11,49,48,58,52,10,525,41,50,16,33,13,44,49,55,57,10,509
1480177800,6,5,3,5,0,20,11,7,5,0,447,49,55,22,33,12,55,44,48,43,5,553,48,37,19,35,11,61,42,57,50,4,553
1480178100,13,4,0,2,0,10,11,6,5,0,408,56,50,24,32,13,41,49,55,34,3,486,56,58,18,35,14,49,53,45,36,5,537
1480178400,5,4,1,5,0,17,9,8,9,0,403,42,52,16,36,14,47,52,58,52,7,529,39,46,22,36,13,38,48,71,46,4,569
1480178700,0,3,1,4,0,10,12,6,8,3,405,38,44,13,22,7,46,47,42,43,9,478,41,47,16,22,8,49,48,41,44,10,508
