interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1476135300,4,3,2,3,2,4,5,4,2,0,79,6,8,4,8,3,5,11,10,8,0,92,2,6,4,5,3,5,13,8,6,0,67
1476135600,6,2,0,1,0,2,2,5,2,0,90,9,10,3,4,2,5,6,19,8,1,92,11,9,2,9,1,4,9,12,10,1,88
1476135900,4,3,0,3,0,2,2,0,3,1,84,5,12,6,3,2,2,13,8,3,1,103,6,10,4,2,3,5,15,13,3,0,108
1476136200,6,4,1,1,1,5,1,3,3,1,81,9,10,3,6,3,5,10,12,13,3,82,9,11,5,4,3,4,8,11,8,4,102
1476136500,8,3,0,3,2,2,2,0,1,1,82,12,12,5,7,3,6,11,11,7,4,93,10,13,5,8,3,4,13,14,13,4,89
1476136800,7,5,1,0,1,4,3,4,6,1,91,9,13,3,7,2,7,15,11,9,1,107,11,12,3,7,1,10,13,12,6,0,83
1476137100,8,5,0,2,0,7,4,2,1,0,99,12,12,3,9,5,13,13,18,13,1,124,9,13,2,8,6,8,13,15,15,2,110
1476137400,7,7,0,1,4,4,3,1,2,2,83,7,17,6,10,5,11,19,13,4,2,102,11,16,4,7,5,11,13,15,4,2,111
1476137700,7,4,1,8,1,4,6,4,0,1,92,10,14,5,14,9,6,19,14,12,1,108,7,11,7,17,7,7,20,12,7,0,107
1476138000,3,7,0,2,0,8,5,5,4,1,106,9,15,5,6,3,9,13,16,13,2,123,9,18,3,9,5,9,12,13,16,3,113
1476138300,6,7,0,7,1,3,3,6,2,0,103,9,16,9,14,7,7,13,19,8,0,118,9,13,6,11,7,7,17,20,6,0,117
1476138600,9,9,1,1,1,8,4,5,6,3,128,13,22,7,12,3,9,19,26,21,2,149,11,22,11,11,3,12,20,23,16,2,110
1476138900,10,8,0,0,2,4,1,3,5,1,144,14,13,3,11,8,7,16,19,11,2,142,13,13,6,8,6,7,12,24,16,1,122
1476139200,10,10,1,3,2,7,2,6,3,1,132,14,25,11,7,4,14,20,22,13,3,155,15,20,9,12,6,11,18,16,12,4,146
1476139500,9,9,1,4,1,3,6,2,7,0,111,20,21,5,10,5,9,30,27,17,2,153,14,27,5,10,4,9,27,33,11,2,174
1476139800,16,6,2,4,2,6,5,4,6,2,151,24,29,12,16,6,19,26,23,14,3,163,30,24,10,10,7,13,25,20,17,2,157
1476140100,12,9,0,5,5,7,4,5,6,0,153,19,25,10,15,10,16,24,28,21,0,173,19,24,10,17,10,19,25,22,17,1,155
1476140400,13,10,1,8,3,11,5,7,5,1,145,16,22,9,21,7,17,17,24,25,3,172,19,21,12,18,7,9,17,27,27,2,156
1476140700,14,13,3,7,1,20,7,15,17,5,319,25,27,13,18,6,32,32,35,35,8,345,23,30,5,14,5,29,26,32,27,7,198
1476141000,27,23,3,10,3,17,8,11,13,2,341,38,55,15,26,14,26,42,46,27,7,377,26,33,18,25,13,29,42,44,28,6,264
1476141300,44,23,2,6,6,22,10,19,15,5,386,60,61,25,34,18,41,61,55,41,12,416,55,62,18,29,19,32,52,45,37,14,346
1476141600,47,33,5,12,6,13,9,14,21,4,432,57,72,28,41,17,28,58,60,52,8,490,52,62,32,42,16,30,55,54,49,8,379
1476141900,49,23,4,10,6,22,13,16,18,5,441,77,67,29,32,16,47,75,72,55,10,511,78,75,22,36,16,40,74,71,49,8,409
1476142200,51,30,4,11,12,37,14,15,26,4,443,80,84,32,47,22,67,85,83,63,8,528,76,87,34,39,21,57,76,71,54,11,456
1476142500,37,41,1,11,3,30,12,11,29,4,566,60,98,31,48,9,57,97,89,71,13,618,65,87,39,46,9,70,90,85,70,12,510
1476142800,51,43,3,7,15,33,15,17,30,10,563,66,94,31,45,24,48,92,89,73,17,647,69,79,27,44,26,41,90,93,64,13,545
1476143100,37,39,6,18,11,34,18,17,18,7,549,67,91,34,53,24,55,89,79,66,18,650,59,103,28,56,21,51,90,79,74,18,571
1476143400,60,39,0,13,14,29,22,20,16,5,617,78,106,23,43,26,60,111,104,67,12,675,74,90,26,41,28,58,101,76,62,15,628
1476143700,60,53,3,14,20,26,23,15,21,8,677,98,130,51,53,31,72,101,77,66,14,732,96,115,47,52,27,67,95,100,67,10,601
1476144000,54,35,5,22,15,24,14,28,24,5,657,88,90,37,60,27,53,113,113,72,14,737,80,118,34,59,29,68,119,90,61,12,650
1476144300,45,47,7,15,11,33,24,18,23,6,640,76,109,34,55,30,65,95,88,82,16,745,87,92,41,48,29,52,92,108,76,21,682
1476144600,49,47,10,21,16,31,12,33,24,4,647,84,112,34,67,34,68,83,92,80,19,715,80,100,30,62,36,59,81,78,81,19,687
1476144900,39,37,7,15,12,36,24,27,23,8,622,74,109,33,51,26,63,113,122,70,18,729,78,116,30,61,25,64,115,102,83,17,734
1476145200,53,51,5,20,7,32,20,29,20,7,693,83,116,34,56,17,61,107,91,72,14,792,77,109,43,48,20,54,100,109,72,14,766
1476145500,54,40,2,18,7,40,12,25,23,8,702,93,110,37,48,23,83,104,99,81,15,792,95,117,34,54,19,79,102,102,79,17,719
1476145800,71,39,2,15,14,32,30,31,24,6,662,109,96,26,48,25,56,112,122,69,15,747,89,102,24,52,25,70,112,97,78,15,759
1476146100,47,48,7,23,26,45,26,20,25,8,749,77,124,43,75,42,85,128,84,98,23,854,103,107,44,61,40,88,116,125,73,16,786
1476146400,63,47,5,17,18,38,20,24,26,5,745,132,132,48,68,43,77,131,131,88,20,872,105,140,48,80,46,78,138,103,97,26,896
1476146700,73,49,7,14,11,25,20,21,31,17,769,107,133,47,66,26,66,115,116,99,27,868,113,125,42,63,28,68,128,118,98,23,846
1476147000,66,37,4,18,17,41,18,23,16,7,746,104,126,40,69,37,89,125,106,81,18,817,97,140,45,65,35,81,108,126,80,23,870
1476147300,55,45,7,15,12,31,21,33,23,5,721,95,132,48,58,23,64,126,134,95,21,838,108,126,41,65,26,72,147,120,96,23,917
1476147600,62,56,6,18,13,42,24,22,25,6,745,118,132,34,68,34,78,111,98,81,19,832,114,132,40,61,28,74,110,113,89,14,815
1476147900,55,51,4,19,15,42,28,19,18,4,811,108,148,43,46,29,82,139,96,81,17,883,106,138,39,56,29,69,118,102,74,20,859
1476148200,86,51,4,24,14,37,23,21,35,6,756,136,136,46,71,29,83,132,101,82,21,840,117,139,42,53,32,80,133,90,83,21,878
1476148500,74,44,3,19,16,50,23,22,11,6,802,112,132,46,78,43,85,122,108,87,17,914,114,127,53,80,36,86,127,119,96,13,866
1476148800,58,42,1,13,16,45,15,24,12,8,781,97,143,50,70,29,85,107,109,80,27,875,125,146,53,78,31,92,122,101,80,28,861
1476149100,61,35,6,15,23,42,20,15,21,7,862,109,112,42,73,39,95,149,107,85,24,989,100,131,44,67,40,93,130,111,86,23,972
1476149400,89,41,1,23,18,43,18,20,29,3,731,144,146,52,60,26,91,121,104,101,14,831,119,129,44,63,30,91,124,103,78,20,893
1476149700,59,25,3,20,21,32,19,28,32,10,791,102,121,53,85,47,87,117,112,95,19,906,141,122,49,83,42,98,112,112,94,18,857
1476150000,50,34,0,21,11,40,26,22,21,10,747,110,117,41,79,28,81,113,113,103,21,844,94,128,47,85,32,82,112,110,103,19,882
1476150300,68,43,4,24,13,37,19,23,19,3,775,108,128,51,64,30,67,118,128,81,18,874,113,117,46,60,30,58,119,112,102,16,878
1476150600,62,33,2,19,7,36,22,26,18,5,892,92,114,44,71,26,63,131,112,96,16,968,97,117,53,71,25,71,121,127,87,16,863
1476150900,67,32,2,19,14,36,19,21,14,8,795,97,114,43,68,25,80,111,106,82,28,894,89,116,42,70,25,67,118,102,92,27,888
1476151200,63,32,4,23,15,40,14,15,17,8,758,122,124,51,69,36,92,102,106,91,20,886,116,133,44,76,39,83,124,119,83,23,926
1476151500,55,25,3,15,16,48,15,25,19,5,734,87,102,51,76,33,81,96,107,88,27,841,82,112,61,66,30,83,99,96,102,27,890
1476151800,57,31,3,19,18,38,26,26,23,4,769,92,106,43,64,33,88,98,87,72,14,870,114,100,35,61,34,91,99,96,75,15,834
1476152100,48,28,4,10,17,36,18,18,17,4,740,84,103,47,60,34,77,87,85,80,10,854,81,95,47,70,33,79,96,85,68,8,886
1476152400,67,37,3,20,11,39,19,17,23,7,795,102,106,28,57,19,85,117,90,78,12,892,95,114,33,56,21,84,103,91,69,15,845
1476152700,54,32,2,16,11,38,21,18,18,6,768,88,111,47,70,26,68,125,101,70,17,863,91,109,51,61,26,88,93,96,89,17,867
1476153000,65,29,1,20,10,31,8,13,26,5,755,104,113,45,58,23,68,99,91,95,22,861,98,121,44,59,24,60,129,87,78,20,902
1476153300,57,33,2,24,14,21,17,23,28,2,763,88,113,40,75,37,69,97,94,85,13,852,93,100,36,70,35,78,103,103,87,15,796
1476153600,68,30,5,19,16,28,23,23,18,4,787,113,113,49,65,34,81,113,111,84,18,872,113,122,46,72,34,61,105,110,87,18,838
1476153900,62,30,2,27,15,45,18,18,22,8,722,115,105,42,85,38,92,117,102,78,19,793,114,119,49,68,35,100,112,103,81,17,821
1476154200,45,28,2,16,14,33,27,14,17,3,728,84,114,45,68,32,71,106,76,91,15,830,97,94,47,87,35,76,100,76,88,14,808
1476154500,76,31,2,17,11,29,11,20,18,4,769,122,120,41,47,20,75,100,96,70,17,853,117,134,35,54,21,79,121,89,70,19,863
1476154800,55,27,2,17,12,32,23,15,14,5,790,100,103,37,56,22,72,116,90,82,20,868,107,99,40,57,22,77,106,101,82,19,867
1476155100,65,22,1,17,10,35,15,16,21,5,754,99,96,32,57,20,75,102,84,94,20,828,87,97,31,63,22,67,90,93,82,18,853
1476155400,58,27,0,17,11,35,20,23,24,3,765,95,112,43,61,25,82,120,126,88,12,845,97,102,39,62,19,72,131,102,100,16,853
1476155700,50,32,2,19,8,32,10,11,14,7,690,93,116,39,68,24,74,105,93,89,18,807,101,115,43,69,27,84,107,116,87,17,872
1476156000,65,28,0,17,9,42,24,12,17,3,740,104,101,38,53,19,73,93,95,69,8,790,105,112,40,42,21,70,85,83,79,8,816
1476156300,55,25,0,14,19,29,21,16,23,3,739,93,107,37,54,27,75,103,100,77,15,841,87,111,39,62,26,78,118,97,72,14,867
1476156600,52,28,2,21,13,26,18,14,22,7,755,85,94,29,60,35,63,95,80,75,19,817,91,95,32,46,30,72,109,93,77,18,797
1476156900,53,31,4,21,17,42,19,15,18,4,763,77,95,36,61,33,91,99,102,92,13,860,74,90,34,68,37,70,89,101,90,13,872
1476157200,58,20,1,12,9,26,21,13,21,8,755,90,92,34,41,20,61,119,80,72,23,857,92,92,32,54,21,88,109,83,87,20,836
1476157500,43,34,2,14,12,31,25,8,25,3,770,85,101,28,45,16,66,96,83,78,11,845,75,97,29,34,18,63,102,78,61,18,835
1476157800,41,26,1,13,26,30,15,11,14,4,776,76,95,32,55,35,74,85,81,72,20,825,84,95,33,48,36,55,89,80,78,9,855
1476158100,56,27,3,14,14,27,20,12,11,3,691,92,92,40,48,26,72,89,73,68,13,784,88,102,38,59,22,72,74,80,67,20,837
1476158400,54,21,4,8,7,38,13,11,13,4,776,85,91,27,31,17,76,85,79,72,15,863,86,86,29,36,20,72,105,80,75,15,866
1476158700,47,23,2,21,12,27,23,18,27,3,707,91,98,36,59,25,58,109,83,84,11,779,93,102,36,47,23,77,87,81,74,11,828
1476159000,53,18,2,7,14,35,23,16,19,2,764,85,99,32,47,19,81,104,109,74,13,835,80,92,29,50,20,75,99,93,90,12,820
1476159300,58,23,0,16,14,26,20,17,27,4,725,100,114,46,61,23,62,108,95,83,12,812,95,116,41,46,22,75,132,98,76,14,841
1476159600,56,17,1,16,15,29,16,13,20,3,688,82,81,32,53,29,65,75,82,77,11,793,84,92,41,69,26,55,79,94,92,10,839
1476159900,41,17,3,8,15,29,17,18,17,4,747,79,91,36,43,24,73,81,87,69,20,821,91,88,35,47,28,72,79,84,67,18,837
1476160200,44,17,3,16,11,30,21,13,23,7,751,79,89,30,47,28,64,90,85,82,19,800,75,80,27,44,28,56,90,84,63,19,782
1476160500,43,24,4,11,17,31,16,13,20,5,811,90,107,43,56,26,64,94,100,81,21,876,86,107,37,54,23,72,89,100,85,25,813
1476160800,45,31,1,18,14,34,19,17,18,4,700,90,95,35,61,19,79,92,89,81,7,803,87,107,37,55,23,72,92,91,89,7,896
1476161100,46,29,1,15,9,26,17,16,23,1,682,92,108,32,52,22,64,88,74,73,18,784,97,97,42,57,20,77,91,80,72,18,771
1476161400,52,24,3,14,19,23,28,9,23,4,732,80,93,24,44,28,47,96,86,72,9,775,86,90,23,50,29,49,89,74,74,9,831
1476161700,43,24,2,19,12,28,20,12,15,8,729,77,96,44,50,20,66,103,92,77,22,830,86,101,37,51,18,59,97,81,74,20,753
1476162000,52,30,1,19,11,35,22,16,15,8,759,81,91,27,58,24,57,102,95,76,19,823,77,92,30,52,25,59,103,108,72,22,816
1476162300,48,16,4,12,19,37,27,15,18,6,780,79,91,33,52,27,79,92,95,74,18,850,76,89,26,51,30,66,104,88,71,15,800
1476162600,51,29,4,13,10,33,17,15,21,6,771,86,116,47,54,27,90,112,98,83,13,878,87,103,45,57,24,81,104,96,92,14,830
1476162900,50,31,2,20,15,34,25,16,22,7,903,95,100,36,64,27,78,101,89,87,18,944,83,102,39,58,27,84,98,91,75,19,840
1476163200,56,28,3,20,17,32,12,19,20,9,854,111,118,38,74,29,96,114,113,90,15,947,115,129,46,65,31,87,116,107,85,15,910
1476163500,67,29,2,19,15,33,22,24,31,8,856,102,117,62,67,34,77,110,113,93,22,962,102,98,48,75,35,88,114,108,91,21,940
1476163800,56,32,1,21,14,37,28,20,30,9,877,100,115,36,75,36,70,107,118,115,27,973,103,117,48,68,31,78,96,108,107,20,978
1476164100,60,34,2,14,21,39,24,11,30,4,907,108,125,41,62,43,93,121,82,94,26,1005,108,120,37,65,43,79,110,116,101,29,952
1476164400,61,31,2,18,17,37,29,16,22,6,910,110,124,45,63,30,67,116,124,90,19,1051,99,133,40,68,30,86,136,92,100,21,1031
1476164700,55,37,1,26,19,37,16,18,15,5,914,89,114,29,63,27,100,117,100,67,16,1028,98,122,38,54,29,78,102,121,73,17,962
1476165000,72,33,2,13,17,42,15,21,20,7,917,111,113,33,49,27,97,97,118,95,16,997,91,111,29,66,28,100,111,114,87,17,944
1476165300,68,15,4,20,17,37,23,16,20,2,877,101,90,48,67,24,81,105,85,78,11,953,112,91,43,57,25,90,99,101,83,14,980
1476165600,66,34,1,23,18,45,22,20,20,10,929,106,120,34,72,38,103,109,90,89,21,1016,104,120,41,73,35,91,103,76,84,19,947
1476165900,62,25,5,21,18,32,20,25,21,5,931,94,112,38,72,33,75,115,103,106,18,1033,87,113,40,68,34,84,112,105,89,19,1014
1476166200,65,30,3,27,17,30,26,19,24,6,915,114,121,38,62,30,71,128,103,95,22,1024,120,110,34,65,27,72,114,112,104,19,983
1476166500,57,29,1,19,13,42,26,19,25,7,887,92,117,49,72,22,86,111,121,82,14,1013,99,118,39,69,25,82,122,99,90,15,1024
1476166800,69,19,4,12,11,35,32,15,27,5,863,109,124,43,51,29,87,134,100,99,27,983,115,123,49,68,30,94,109,115,95,25,1003
1476167100,58,34,5,20,15,48,21,24,18,7,944,99,126,44,80,25,96,122,106,73,14,988,89,138,50,50,26,88,130,98,79,15,921
1476167400,56,26,0,14,11,39,19,19,21,8,914,110,126,43,53,32,83,116,113,82,17,986,106,131,46,70,29,77,126,109,82,18,935
1476167700,56,29,1,14,17,45,22,16,20,5,930,93,110,36,58,29,89,105,85,88,14,1028,102,99,36,61,32,89,119,103,73,13,1012
1476168000,50,21,1,24,15,45,23,14,17,5,950,93,104,48,71,27,79,95,90,68,13,1051,91,104,37,68,24,98,108,81,92,17,1090
1476168300,63,19,2,17,12,39,13,24,17,7,866,102,98,43,70,31,90,95,109,82,14,972,91,120,50,63,30,80,94,103,69,14,1078
1476168600,64,21,3,17,12,36,19,15,17,2,854,101,104,42,70,26,80,101,93,81,15,957,112,84,42,70,28,78,101,94,98,12,1013
1476168900,57,25,2,14,7,40,29,25,20,9,887,90,104,43,57,23,79,122,117,85,16,944,89,105,39,62,25,88,99,108,72,18,932
1476169200,50,29,3,15,18,43,25,12,19,8,877,88,119,45,71,33,77,113,96,90,16,964,93,117,47,66,32,77,114,118,96,14,958
1476169500,61,25,2,24,15,33,21,11,20,3,850,107,121,35,76,30,82,101,94,88,11,930,101,119,43,69,30,78,116,96,90,11,915
1476169800,57,26,1,14,11,33,21,19,18,7,842,100,122,47,48,26,80,101,100,92,20,932,100,120,42,68,26,86,105,91,75,22,996
1476170100,52,30,1,11,12,42,23,17,19,2,800,97,124,42,46,24,101,114,95,69,10,915,99,124,36,46,23,84,104,104,92,8,909
1476170400,62,31,2,18,13,38,26,15,18,5,855,95,111,44,59,37,96,127,112,68,16,949,94,118,49,60,38,88,127,99,60,12,1007
1476170700,61,24,0,14,12,28,18,19,15,5,877,112,108,32,47,24,61,111,105,80,19,920,100,108,38,45,25,89,115,105,74,23,821
1476171000,55,16,3,23,11,29,19,19,21,4,793,99,110,31,65,25,70,101,107,75,16,866,111,118,30,51,24,66,114,113,86,18,937
1476171300,60,13,3,14,17,31,24,21,15,7,860,97,91,49,69,33,78,94,100,79,18,929,95,107,35,71,32,75,85,95,74,14,969
1476171600,63,14,2,17,13,41,16,13,18,5,836,97,106,31,52,28,86,96,91,85,14,930,99,89,41,67,30,84,105,100,81,15,888
1476171900,50,14,5,18,13,26,24,16,22,4,844,101,113,40,53,25,61,109,95,66,11,925,96,109,37,46,22,68,100,100,69,11,945
1476172200,45,19,1,19,17,32,18,19,23,7,801,78,92,42,60,29,74,85,91,99,17,862,85,101,43,64,29,67,87,75,83,17,892
1476172500,46,26,4,12,12,37,15,10,22,5,815,94,105,35,56,30,90,90,64,83,15,907,103,103,39,61,33,86,87,82,89,17,916
1476172800,47,19,3,16,15,35,21,15,16,4,853,86,87,41,60,32,73,87,102,86,13,971,72,98,37,50,30,72,90,93,98,13,945
1476173100,46,24,0,20,14,42,15,13,24,7,853,84,109,46,71,23,87,90,80,94,19,901,100,91,44,66,23,78,98,85,79,17,935
1476173400,59,14,2,19,7,40,21,16,10,4,800,88,79,38,65,31,86,91,87,84,17,902,71,84,45,82,30,89,85,79,91,20,937
1476173700,55,25,2,21,22,42,22,14,12,5,817,99,122,42,69,34,95,108,97,79,15,871,110,114,31,50,33,92,109,106,95,13,922
1476174000,42,23,1,13,11,39,20,18,23,4,804,95,115,43,58,30,81,117,96,89,14,903,93,120,44,74,30,85,105,90,70,16,874
1476174300,55,23,3,10,14,38,28,20,15,3,793,92,104,42,50,23,66,107,108,58,10,859,92,97,41,52,24,79,111,99,78,6,813
1476174600,57,24,4,16,9,28,23,16,19,6,738,90,109,42,53,16,77,106,103,76,14,811,90,122,45,42,18,67,107,98,67,17,896
1476174900,59,25,0,17,13,30,30,18,20,2,765,100,125,52,60,26,64,124,103,70,12,861,103,122,52,58,22,67,127,99,75,12,876
1476175200,37,17,1,22,14,27,17,18,19,7,745,78,94,39,68,28,65,88,97,101,12,824,75,96,41,74,27,80,95,102,79,8,861
1476175500,40,25,3,21,9,41,21,15,16,2,719,91,95,38,60,26,83,81,75,70,18,775,91,87,36,53,28,72,82,88,76,18,807
1476175800,53,28,5,20,11,30,24,16,17,4,734,86,119,41,56,34,72,112,95,79,11,790,90,105,42,68,37,72,103,93,81,15,829
1476176100,44,28,3,22,22,31,17,14,19,2,734,89,115,37,60,33,67,96,109,82,13,798,89,115,38,55,27,71,94,103,81,14,819
1476176400,43,26,4,28,18,38,26,10,26,3,849,85,94,38,62,31,72,103,95,92,21,863,81,105,39,58,32,80,109,96,84,18,811
1476176700,66,27,4,20,13,47,26,26,30,5,965,109,118,33,57,24,84,113,109,82,16,1052,94,110,34,60,28,72,101,94,86,15,850
1476177000,61,21,2,15,9,45,28,10,32,7,845,98,127,36,47,16,88,134,105,88,20,923,109,115,37,52,18,91,114,117,88,19,859
1476177300,58,25,5,15,18,48,23,23,26,4,860,95,121,55,70,36,95,103,125,101,24,933,101,131,50,58,33,74,116,105,98,25,915
1476177600,70,18,0,23,31,39,29,15,14,5,829,114,120,50,77,49,109,140,110,74,19,956,106,120,50,69,39,112,138,130,91,20,977
1476177900,56,17,3,23,15,40,20,11,18,8,796,97,121,53,67,31,85,121,104,94,23,895,103,112,54,82,38,86,116,107,86,22,976
1476178200,62,25,1,19,17,37,18,16,20,4,884,115,105,44,61,30,81,83,101,75,20,924,108,118,46,56,31,80,104,88,73,19,867
1476178500,54,19,1,16,15,32,34,13,23,9,909,104,120,48,61,30,68,102,91,88,13,956,110,108,43,64,32,83,101,106,92,16,931
1476178800,68,27,1,19,17,32,31,19,25,3,903,108,103,31,65,35,84,116,107,88,21,980,95,113,43,57,31,68,104,107,77,20,929
1476179100,70,35,3,31,20,47,24,16,27,7,842,106,135,62,83,40,91,105,99,99,22,949,104,108,38,77,42,88,117,98,91,24,878
1476179400,59,33,4,20,15,44,31,15,23,9,856,126,139,55,79,31,87,125,105,90,21,934,117,160,61,75,32,106,109,86,87,20,909
1476179700,66,24,0,20,16,34,20,26,18,8,833,104,117,46,69,34,79,111,119,106,27,907,103,119,51,77,36,82,113,118,108,28,919
1476180000,53,25,2,22,10,34,26,21,20,4,864,87,119,53,59,31,69,106,102,71,17,963,104,115,46,64,28,60,122,111,90,15,925
1476180300,67,33,3,28,13,42,28,11,30,6,918,125,128,38,74,28,80,112,95,100,21,993,113,116,51,53,34,95,104,97,90,18,963
1476180600,65,34,2,29,16,47,21,16,24,5,885,101,140,53,72,34,79,107,115,96,24,946,115,128,44,74,31,59,109,106,83,26,937
1476180900,49,26,3,30,25,49,26,22,23,1,805,89,126,69,86,57,118,118,110,90,17,934,97,120,68,94,45,113,108,101,102,18,991
1476181200,73,22,4,26,21,43,19,28,30,3,816,121,134,57,80,45,96,112,108,121,24,937,100,129,61,90,49,99,118,130,103,23,953
1476181500,50,29,2,24,12,43,26,25,18,6,869,94,127,54,59,27,87,113,112,101,23,973,94,131,51,65,32,91,117,107,104,28,937
1476181800,51,23,4,13,9,41,31,26,22,5,871,99,105,37,55,25,99,123,107,90,27,952,97,109,42,55,30,102,98,101,112,21,1008
1476182100,67,21,5,16,13,35,23,25,22,10,852,115,123,37,57,25,96,119,104,83,13,928,115,131,38,62,26,99,132,117,90,16,964
1476182400,52,27,2,20,15,48,15,30,28,8,896,91,130,45,56,22,104,99,122,88,13,936,104,139,45,55,21,88,116,113,77,15,967
1476182700,58,29,2,21,15,30,23,27,12,8,852,96,128,41,75,33,87,134,114,81,21,983,102,133,46,72,29,94,122,113,100,19,1060
1476183000,62,23,1,21,9,28,20,24,15,1,831,111,117,43,56,20,78,133,125,81,19,965,104,123,41,56,22,86,125,120,77,19,1043
1476183300,49,18,3,16,9,26,20,29,15,4,820,87,105,43,54,19,69,100,111,92,10,880,103,125,41,54,19,70,116,116,79,12,1017
1476183600,64,29,5,19,19,48,26,29,17,1,844,101,123,38,63,30,90,97,105,83,9,905,88,106,38,63,26,83,110,105,79,9,959
1476183900,49,19,2,17,14,39,30,27,24,3,897,91,114,43,66,27,72,123,106,88,24,948,107,124,42,68,31,80,103,108,89,20,905
1476184200,41,24,0,16,12,43,25,31,20,6,895,83,113,42,72,28,93,102,110,94,13,980,74,114,47,65,29,89,113,113,98,14,942
1476184500,61,25,4,22,22,33,15,23,30,2,962,101,137,45,73,34,74,111,113,103,13,969,108,128,43,69,33,82,116,111,96,15,967
1476184800,47,22,3,11,11,31,23,23,20,2,837,82,108,32,47,20,83,121,115,98,14,962,85,123,39,59,22,79,120,116,100,14,985
1476185100,53,19,1,24,11,45,29,18,12,2,840,93,106,42,62,31,89,110,109,80,21,889,84,111,35,55,30,86,104,109,88,21,1003
1476185400,54,29,1,22,10,37,16,22,18,7,898,96,128,44,63,26,87,94,88,75,20,943,98,116,42,67,27,95,111,96,79,20,974
1476185700,47,29,3,25,15,33,21,22,29,4,810,91,112,27,69,26,77,96,111,94,14,868,97,107,39,57,22,69,90,108,90,12,954
1476186000,48,15,2,22,13,31,21,14,19,4,837,83,105,41,68,36,70,108,94,89,20,897,81,122,39,81,40,77,100,107,98,19,883
1476186300,55,14,0,13,9,25,18,20,20,1,795,86,79,22,43,20,70,64,104,93,9,853,87,75,20,53,19,78,85,87,76,10,854
1476186600,42,22,1,10,12,31,22,19,14,2,758,78,98,27,51,21,83,91,92,84,18,873,79,105,29,53,22,81,100,113,86,18,946
1476186900,39,21,1,16,10,50,23,19,12,4,796,72,92,33,45,19,90,100,92,54,18,861,82,87,28,43,15,81,76,90,81,18,857
1476187200,35,18,3,10,7,33,27,20,18,3,796,79,95,31,38,15,73,104,89,66,12,878,74,101,33,39,19,82,104,79,56,15,890
1476187500,51,30,2,11,8,33,21,13,11,2,749,94,110,29,49,22,75,101,83,70,10,789,82,110,25,48,22,77,95,87,67,10,841
1476187800,52,27,3,13,6,47,17,18,20,3,833,87,114,32,40,12,75,106,91,75,16,903,86,108,33,39,13,66,121,88,72,14,857
1476188100,45,27,2,15,10,52,25,26,14,8,830,85,118,34,49,21,86,113,106,65,14,881,91,123,34,51,21,90,105,98,75,14,851
1476188400,31,17,0,20,12,49,35,26,16,0,801,53,96,35,63,24,86,118,105,82,13,860,64,103,36,54,23,75,106,112,76,13,893
1476188700,65,36,1,6,16,46,22,16,12,4,875,97,118,37,45,24,90,114,104,73,12,928,81,116,43,46,24,101,120,109,78,13,902
1476189000,56,30,3,13,8,40,23,20,22,4,856,82,118,29,41,17,76,103,108,82,16,874,83,109,27,46,16,74,116,111,77,16,896
1476189300,62,25,0,16,8,46,26,27,24,3,862,97,109,29,45,18,76,103,118,90,14,906,104,103,28,45,21,76,97,99,81,14,886
1476189600,55,28,3,23,16,42,16,20,27,5,807,103,114,33,66,31,80,100,107,73,16,882,108,121,29,52,28,85,116,119,82,15,885
1476189900,60,36,2,18,18,48,31,31,21,6,1002,99,128,38,53,24,80,120,109,95,12,977,88,120,35,72,25,88,108,102,91,14,975
1476190200,40,36,3,19,6,51,35,33,29,2,972,99,132,46,55,26,99,148,139,93,14,1015,102,133,46,55,27,92,138,146,98,12,999
1476190500,57,22,1,14,2,33,34,23,22,4,948,226,318,105,150,56,177,329,350,244,36,1769,259,374,121,166,57,218,392,400,287,39,3016
1476190800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476191100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476191400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476191700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476192300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476192600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476192900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476193200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
